Country,Code,Year,CO2_Emission
Wake Island,WAK,2008,1.3
Samoa,WSM,2008,0.2
Kosovo,XKS,2008,7.133280638
Yemen,YEM,2008,23.115277092
South Africa,ZAF,2008,466.814495853
Zambia,ZMB,2008,2.467234443
Zimbabwe,ZWE,2008,7.282826577
Aruba,ABW,2009,1.0
Afghanistan,AFG,2009,5.835371984
Angola,AGO,2009,12.353614334
Albania,ALB,2009,3.02339894
United Arab Emirates,ARE,2009,211.333671999
Argentina,ARG,2009,170.063054703
Armenia,ARM,2009,10.041619888
American Samoa,ASM,2009,0.601936254
Antarctica,ATA,2009,0.2
Antigua and Barbuda,ATG,2009,0.7
Australia,AUS,2009,396.125168336
Austria,AUT,2009,64.05651925
Azerbaijan,AZE,2009,29.161805959
Burundi,BDI,2009,0.2
Belgium,BEL,2009,127.117896789
Benin,BEN,2009,4.500232667
Burkina Faso,BFA,2009,1.7
Bangladesh,BGD,2009,57.685283613
Bulgaria,BGR,2009,42.301704701
Bahrain,BHR,2009,30.882763601
The Bahamas,BHS,2009,3.6
Bosnia and Herzegovina,BIH,2009,15.180806728
Belarus,BLR,2009,60.854088909
Belize,BLZ,2009,0.5
Bermuda,BMU,2009,0.7
Bolivia,BOL,2009,12.741271491
Brazil,BRA,2009,355.535677219
Barbados,BRB,2009,1.532032888
Brunei,BRN,2009,7.240768203
Bhutan,BTN,2009,0.458871633
Botswana,BWA,2009,4.180684536
Central African Republic,CAF,2009,0.3
Canada,CAN,2009,536.771767403
Switzerland,CHE,2009,43.38559761
Chile,CHL,2009,68.305852773
China,CHN,2009,8204.136739711
Ivory Coast,CIV,2009,6.500911807
Cameroon,CMR,2009,4.839235198
Congo-Kinshasa,COD,2009,1.724303856
Congo-Brazzaville,COG,2009,2.739732749
Cook Islands,COK,2009,0.07309578
Colombia,COL,2009,51.367881395
Comoros,COM,2009,0.2
Cabo Verde,CPV,2009,0.4
Costa Rica,CRI,2009,6.744327837
Cuba,CUB,2009,29.22173837
Cayman Islands,CYM,2009,0.6
Cyprus,CYP,2009,9.223923183
Czechia,CZE,2009,109.258539855
Germany,DEU,2009,781.726883526
Djibouti,DJI,2009,1.2
Dominica,DMA,2009,0.1
Denmark,DNK,2009,48.786955817
Dominican Republic,DOM,2009,17.78396985
Algeria,DZA,2009,99.380185852
Ecuador,ECU,2009,28.639110565
Egypt,EGY,2009,185.861183001
Eritrea,ERI,2009,0.5
Western Sahara,ESH,2009,0.3
Spain,ESP,2009,316.250289313
Estonia,EST,2009,5.135370445
Ethiopia,ETH,2009,7.053195908
Finland,FIN,2009,50.046913599
Fiji,FJI,2009,1.400018559
Falkland Islands,FLK,2009,0.047639359
France,FRA,2009,386.60759013
Faroe Islands,FRO,2009,0.7
Micronesia,FSM,2009,0.0
Gabon,GAB,2009,2.356940792
United Kingdom,GBR,2009,519.38318753
Georgia,GEO,2009,6.720644678
Ghana,GHA,2009,7.5
Gibraltar,GIB,2009,4.9
Guinea,GIN,2009,1.4
Guadeloupe,GLP,2009,2.1
The,GMB,2009,0.4
Guinea-Bissau,GNB,2009,0.4
Equatorial Guinea,GNQ,2009,3.540727851
Greece,GRC,2009,101.270989746
Grenada,GRD,2009,0.3
Greenland,GRL,2009,0.6
Guatemala,GTM,2009,11.71404284
French Guiana,GUF,2009,0.8
Guam,GUM,2009,2.922384758
Guyana,GUY,2009,1.6
Hong Kong,HKG,2009,89.905568722
Honduras,HND,2009,6.801607093
Croatia,HRV,2009,20.249896257
Haiti,HTI,2009,2.2
Hungary,HUN,2009,50.629264129
Indonesia,IDN,2009,363.420793398
India,IND,2009,1546.549130524
Ireland,IRL,2009,38.014812354
Iran,IRN,2009,534.075077389
Iraq,IRQ,2009,100.25406213
Iceland,ISL,2009,4.14670744
Israel,ISR,2009,65.219415582
Italy,ITA,2009,408.39514037
Jamaica,JAM,2009,9.328811725
Jordan,JOR,2009,18.829533977
Japan,JPN,2009,1144.851365757
Kazakhstan,KAZ,2009,245.969333688
Kenya,KEN,2009,11.36999366
Kyrgyzstan,KGZ,2009,9.244926658
Cambodia,KHM,2009,4.309785587
Kiribati,KIR,2009,0.062365005
Saint Kitts and Nevis,KNA,2009,0.3
South Korea,KOR,2009,556.026427676
Kuwait,KWT,2009,84.286943117
Laos,LAO,2009,0.782514672
Lebanon,LBN,2009,19.355275979
Liberia,LBR,2009,0.6
Libya,LBY,2009,52.790177023
Saint Lucia,LCA,2009,0.4
Sri Lanka,LKA,2009,13.096111694
Lesotho,LSO,2009,0.2
Lithuania,LTU,2009,13.585122268
Luxembourg,LUX,2009,11.42129581
Latvia,LVA,2009,8.441169151
Macau,MAC,2009,1.8
Morocco,MAR,2009,42.840731844
Moldova,MDA,2009,6.31361196
Madagascar,MDG,2009,1.831772397
Maldives,MDV,2009,1.1
Mexico,MEX,2009,454.626255021
North Macedonia,MKD,2009,7.542394626
Mali,MLI,2009,0.7
Malta,MLT,2009,6.700366643
Burma,MMR,2009,11.377872195
Montenegro,MNE,2009,1.434081588
Mongolia,MNG,2009,15.458023418
Northern Mariana Islands,MNP,2009,0.0
Mozambique,MOZ,2009,2.511408306
Mauritania,MRT,2009,1.9
Montserrat,MSR,2009,0.083240958
Martinique,MTQ,2009,2.7
Mauritius,MUS,2009,4.378860523
Malawi,MWI,2009,0.927523096
Malaysia,MYS,2009,178.061132712
Namibia,NAM,2009,3.219357522
New Caledonia,NCL,2009,3.024150432
Niger,NER,2009,1.14905783
Nigeria,NGA,2009,46.064462964
Nicaragua,NIC,2009,4.3
Niue,NIU,2009,0.003447462
Netherlands,NLD,2009,238.139122139
Norway,NOR,2009,43.713378337
Nepal,NPL,2009,2.944493516
Nauru,NRU,2009,0.2
New Zealand,NZL,2009,35.142919914
Oman,OMN,2009,43.204268248
Pakistan,PAK,2009,140.905844207
Panama,PAN,2009,16.117426654
Peru,PER,2009,36.514770193
Philippines,PHL,2009,71.865380548
Papua New Guinea,PNG,2009,3.19617599
Poland,POL,2009,299.714833176
Puerto Rico,PRI,2009,27.938705428
North Korea,PRK,2009,74.476681418
Portugal,PRT,2009,56.494899724
Paraguay,PRY,2009,4.100003081
Palestinian Territories,PSE,2009,2.0
French Polynesia,PYF,2009,1.1
Qatar,QAT,2009,60.923373299
Reunion,REU,2009,2.9
Romania,ROU,2009,80.29928483
Russia,RUS,2009,1505.588572589
Rwanda,RWA,2009,0.8
Saudi Arabia,SAU,2009,441.967434057
Sudan,SDN,2009,18.0
Senegal,SEN,2009,5.97832888
Singapore,SGP,2009,192.830550378
Saint Helena,SHN,2009,0.009569517
Solomon Islands,SLB,2009,0.2
Sierra Leone,SLE,2009,1.4
El Salvador,SLV,2009,5.902209599
Somalia,SOM,2009,0.8
Saint Pierre and Miquelon,SPM,2009,0.088992112
Serbia,SRB,2009,47.275248958
Sao Tome and Principe,STP,2009,0.1
Suriname,SUR,2009,2.1
Slovakia,SVK,2009,35.83160741
Slovenia,SVN,2009,15.373514323
Sweden,SWE,2009,52.087504468
Eswatini,SWZ,2009,1.10522282
Seychelles,SYC,2009,1.2
Syria,SYR,2009,61.565801022
Turks and Caicos Islands,TCA,2009,0.2
Chad,TCD,2009,0.3
Togo,TGO,2009,1.552844671
Thailand,THA,2009,259.953630767
Tajikistan,TJK,2009,2.474313113
Turkmenistan,TKM,2009,47.880091092
Timor-Leste,TLS,2009,0.2
Tonga,TON,2009,0.2
Trinidad and Tobago,TTO,2009,46.448151748
Tunisia,TUN,2009,18.211954801
Turkiye,TUR,2009,270.522912084
Tuvalu,TUV,2009,0.0
Taiwan,TWN,2009,242.261467145
Tanzania,TZA,2009,6.790053621
Uganda,UGA,2009,3.3
Ukraine,UKR,2009,266.581450065
Uruguay,URY,2009,9.082078429
United States,USA,2009,5403.827705
Uzbekistan,UZB,2009,107.40559716
Saint Vincent/Grenadines,VCT,2009,0.2
Venezuela,VEN,2009,135.589171231
British Virgin Islands,VGB,2009,0.1
U.S. Virgin Islands,VIR,2009,6.26176605
Vietnam,VNM,2009,108.962299721
Vanuatu,VUT,2009,0.1
Wake Island,WAK,2009,1.3
Samoa,WSM,2009,0.2
Kosovo,XKS,2009,8.033703721
Yemen,YEM,2009,20.948010277
South Africa,ZAF,2009,463.139282464
Zambia,ZMB,2009,2.364738092
Zimbabwe,ZWE,2009,7.395101269
Aruba,ABW,2010,1.1
Afghanistan,AFG,2010,7.350372553
Angola,AGO,2010,16.434704769
Albania,ALB,2010,3.673558222
United Arab Emirates,ARE,2010,219.158481236
Argentina,ARG,2010,189.185364717
Armenia,ARM,2010,4.813019398
American Samoa,ASM,2010,0.601936254
Antarctica,ATA,2010,0.2
Antigua and Barbuda,ATG,2010,0.7
Australia,AUS,2010,391.728752135
Austria,AUT,2010,69.590458553
Azerbaijan,AZE,2010,30.978079619
Burundi,BDI,2010,0.2
Belgium,BEL,2010,136.832183731
Benin,BEN,2010,5.100114705
Burkina Faso,BFA,2010,1.7
Bangladesh,BGD,2010,56.107957825
Bulgaria,BGR,2010,42.034238252
Bahrain,BHR,2010,31.351673973
The Bahamas,BHS,2010,3.6
Bosnia and Herzegovina,BIH,2010,16.291911047
Belarus,BLR,2010,64.13182001
Belize,BLZ,2010,0.5
Bermuda,BMU,2010,0.7
Bolivia,BOL,2010,13.325875656
Brazil,BRA,2010,409.648966863
Barbados,BRB,2010,1.431680878
Brunei,BRN,2010,8.211112966
Bhutan,BTN,2010,0.492486226
Botswana,BWA,2010,4.219064426
Central African Republic,CAF,2010,0.3
Canada,CAN,2010,565.384849198
Switzerland,CHE,2010,44.841996798
Chile,CHL,2010,71.899332995
China,CHN,2010,9003.659583588
Ivory Coast,CIV,2010,6.804068151
Cameroon,CMR,2010,5.81196958
Congo-Kinshasa,COD,2010,2.43654791
Congo-Brazzaville,COG,2010,4.324436711
Cook Islands,COK,2010,0.0879678
Colombia,COL,2010,50.91967204
Comoros,COM,2010,0.1
Cabo Verde,CPV,2010,0.4
Costa Rica,CRI,2010,6.963164541
Cuba,CUB,2010,28.057056726
Cayman Islands,CYM,2010,0.6
Cyprus,CYP,2010,8.531231317
Czechia,CZE,2010,110.740640154
Germany,DEU,2010,821.722864002
Djibouti,DJI,2010,1.2
Dominica,DMA,2010,0.1
Denmark,DNK,2010,49.811215681
Dominican Republic,DOM,2010,18.236588997
Algeria,DZA,2010,101.352896736
Ecuador,ECU,2010,36.210170709
Egypt,EGY,2010,187.676238956
Eritrea,ERI,2010,0.7
Western Sahara,ESH,2010,0.3
Spain,ESP,2010,305.124155606
Estonia,EST,2010,5.373310364
Ethiopia,ETH,2010,6.580367665
Finland,FIN,2010,55.70120444
Fiji,FJI,2010,1.682487021
Falkland Islands,FLK,2010,0.047663984
France,FRA,2010,387.698554876
Faroe Islands,FRO,2010,0.0
Micronesia,FSM,2010,0.11675705
Gabon,GAB,2010,2.999196792
United Kingdom,GBR,2010,542.266431899
Georgia,GEO,2010,6.62742022
Ghana,GHA,2010,9.335411188
Gibraltar,GIB,2010,14.002369375
Guinea,GIN,2010,1.4
Guadeloupe,GLP,2010,2.1
The,GMB,2010,0.5
Guinea-Bissau,GNB,2010,0.4
Equatorial Guinea,GNQ,2010,3.799580648
Greece,GRC,2010,93.662438989
Grenada,GRD,2010,0.3
Greenland,GRL,2010,1.0
Guatemala,GTM,2010,10.771896076
French Guiana,GUF,2010,1.0
Guam,GUM,2010,2.588957182
Guyana,GUY,2010,1.6
Hong Kong,HKG,2010,97.986820564
Honduras,HND,2010,7.101902568
Croatia,HRV,2010,19.371264243
Haiti,HTI,2010,2.1
Hungary,HUN,2010,51.522682348
Indonesia,IDN,2010,409.356708938
India,IND,2010,1647.607765382
Ireland,IRL,2010,39.163355392
Iran,IRN,2010,536.882940782
Iraq,IRQ,2010,88.924360875
Iceland,ISL,2010,2.537549127
Israel,ISR,2010,68.348725756
Italy,ITA,2010,416.029962382
Jamaica,JAM,2010,8.116183125
Jordan,JOR,2010,19.344869085
Japan,JPN,2010,1197.157441095
Kazakhstan,KAZ,2010,260.973652919
Kenya,KEN,2010,12.643764633
Kyrgyzstan,KGZ,2010,7.597359654
Cambodia,KHM,2010,5.267972787
Kiribati,KIR,2010,0.063694222
Saint Kitts and Nevis,KNA,2010,0.3
South Korea,KOR,2010,612.059829134
Kuwait,KWT,2010,88.147018118
Laos,LAO,2010,2.847499946
Lebanon,LBN,2010,18.739990067
Liberia,LBR,2010,0.5
Libya,LBY,2010,52.212002783
Saint Lucia,LCA,2010,0.4
Sri Lanka,LKA,2010,13.576865182
Lesotho,LSO,2010,0.6
Lithuania,LTU,2010,14.463367634
Luxembourg,LUX,2010,12.002574379
Latvia,LVA,2010,9.219071726
Macau,MAC,2010,1.700276532
Morocco,MAR,2010,48.935663271
Moldova,MDA,2010,6.4951409
Madagascar,MDG,2010,1.876481517
Maldives,MDV,2010,1.10978641
Mexico,MEX,2010,456.656860627
North Macedonia,MKD,2010,7.247024728
Mali,MLI,2010,0.7
Malta,MLT,2010,7.672133718
Burma,MMR,2010,11.054079744
Montenegro,MNE,2010,2.594638447
Mongolia,MNG,2010,15.04690068
Northern Mariana Islands,MNP,2010,0.0
Mozambique,MOZ,2010,2.56608443
Mauritania,MRT,2010,1.9
Montserrat,MSR,2010,0.083457682
Martinique,MTQ,2010,2.7
Mauritius,MUS,2010,4.944350395
Malawi,MWI,2010,0.946535631
Malaysia,MYS,2010,191.768820756
Namibia,NAM,2010,3.106191659
New Caledonia,NCL,2010,3.759897751
Niger,NER,2010,1.229533959
Nigeria,NGA,2010,51.658132081
Nicaragua,NIC,2010,4.3
Niue,NIU,2010,0.005857224
Netherlands,NLD,2010,245.481828167
Norway,NOR,2010,44.628625757
Nepal,NPL,2010,3.428038187
Nauru,NRU,2010,0.05959529
New Zealand,NZL,2010,35.246829882
Oman,OMN,2010,56.545084781
Pakistan,PAK,2010,142.66503055
Panama,PAN,2010,19.13350749
Peru,PER,2010,42.554678332
Philippines,PHL,2010,78.91806741
Papua New Guinea,PNG,2010,4.379178868
Poland,POL,2010,315.19967664
Puerto Rico,PRI,2010,24.286866713
North Korea,PRK,2010,69.827670262
Portugal,PRT,2010,51.933110798
Paraguay,PRY,2010,4.500099378
Palestinian Territories,PSE,2010,2.3
French Polynesia,PYF,2010,1.069934284
Qatar,QAT,2010,70.380546821
Reunion,REU,2010,2.9
Romania,ROU,2010,77.564538368
Russia,RUS,2010,1661.036739444
Rwanda,RWA,2010,0.8
Saudi Arabia,SAU,2010,497.19740622
Sudan,SDN,2010,16.0
Senegal,SEN,2010,6.414629257
Singapore,SGP,2010,196.998750018
Saint Helena,SHN,2010,0.009581295
Solomon Islands,SLB,2010,0.3779061
Sierra Leone,SLE,2010,0.7
El Salvador,SLV,2010,5.901772573
Somalia,SOM,2010,0.8
Saint Pierre and Miquelon,SPM,2010,0.092262319
Serbia,SRB,2010,47.128840835
Sao Tome and Principe,STP,2010,0.1
Suriname,SUR,2010,2.7
Slovakia,SVK,2010,37.53659186
Slovenia,SVN,2010,15.513018596
Sweden,SWE,2010,57.18628858
Eswatini,SWZ,2010,1.01314429
Seychelles,SYC,2010,1.1
Syria,SYR,2010,64.90402265
Turks and Caicos Islands,TCA,2010,0.2
Chad,TCD,2010,0.3
Togo,TGO,2010,2.719479968
Thailand,THA,2010,258.15152462
Tajikistan,TJK,2010,2.397902462
Turkmenistan,TKM,2010,58.393713106
Timor-Leste,TLS,2010,0.253427
Tonga,TON,2010,0.129139232
Trinidad and Tobago,TTO,2010,51.571790933
Tunisia,TUN,2010,17.659318128
Turkiye,TUR,2010,267.676892587
Tuvalu,TUV,2010,0.0
Taiwan,TWN,2010,271.970446045
Tanzania,TZA,2010,6.645204036
Uganda,UGA,2010,3.4
Ukraine,UKR,2010,294.767075686
Uruguay,URY,2010,8.158376624
United States,USA,2010,5593.815811
Uzbekistan,UZB,2010,103.621163368
Saint Vincent/Grenadines,VCT,2010,0.2
Venezuela,VEN,2010,142.156846662
British Virgin Islands,VGB,2010,0.2
U.S. Virgin Islands,VIR,2010,5.776552001
Vietnam,VNM,2010,126.984243096
Vanuatu,VUT,2010,0.160800606
Wake Island,WAK,2010,1.295447529
Samoa,WSM,2010,0.269883745
Kosovo,XKS,2010,8.10137204
Yemen,YEM,2010,24.339585376
South Africa,ZAF,2010,479.429093175
Zambia,ZMB,2010,2.294449236
Zimbabwe,ZWE,2010,8.522609295
Aruba,ABW,2011,0.991091715
Afghanistan,AFG,2011,9.444349994
Angola,AGO,2011,17.299774448
Albania,ALB,2011,3.756730087
United Arab Emirates,ARE,2011,243.378200471
Argentina,ARG,2011,192.990201706
Armenia,ARM,2011,5.238929565
American Samoa,ASM,2011,0.35542766
Antarctica,ATA,2011,0.014352207
Antigua and Barbuda,ATG,2011,0.690076094
Australia,AUS,2011,389.552897498
Austria,AUT,2011,66.2611232
Azerbaijan,AZE,2011,30.139640857
Burundi,BDI,2011,0.264970514
Belgium,BEL,2011,124.519051139
Benin,BEN,2011,4.722990331
Burkina Faso,BFA,2011,2.120689116
Bangladesh,BGD,2011,59.726431409
Bulgaria,BGR,2011,48.149076471
Bahrain,BHR,2011,32.885320596
The Bahamas,BHS,2011,2.968306614
Bosnia and Herzegovina,BIH,2011,18.014810337
Belarus,BLR,2011,66.50656537
Belize,BLZ,2011,0.423049876
Bermuda,BMU,2011,0.527135539
Bolivia,BOL,2011,13.247764437
Brazil,BRA,2011,431.174655173
Barbados,BRB,2011,1.926933182
Brunei,BRN,2011,8.481891847
Bhutan,BTN,2011,0.540145378
Botswana,BWA,2011,4.385739465
Central African Republic,CAF,2011,0.39045643
Canada,CAN,2011,567.701682217
Switzerland,CHE,2011,41.098603284
Chile,CHL,2011,76.419302201
China,CHN,2011,9892.523226965
Ivory Coast,CIV,2011,6.411549466
Cameroon,CMR,2011,6.336180487
Congo-Kinshasa,COD,2011,2.808811775
Congo-Brazzaville,COG,2011,4.436032444
Cook Islands,COK,2011,0.0987262
Colombia,COL,2011,58.775110568
Comoros,COM,2011,0.15132232
Cabo Verde,CPV,2011,1.003405603
Costa Rica,CRI,2011,7.081357023
Cuba,CUB,2011,25.041649313
Cayman Islands,CYM,2011,0.640238431
Cyprus,CYP,2011,8.441894909
Czechia,CZE,2011,110.195586317
Germany,DEU,2011,793.489575146
Djibouti,DJI,2011,0.642204383
Dominica,DMA,2011,0.170095617
Denmark,DNK,2011,45.187614936
Dominican Republic,DOM,2011,19.61785108
Algeria,DZA,2011,112.488751213
Ecuador,ECU,2011,35.736519347
Egypt,EGY,2011,213.000942187
Eritrea,ERI,2011,0.531904357
Western Sahara,ESH,2011,0.267664006
Spain,ESP,2011,297.405406437
Estonia,EST,2011,5.210702679
Ethiopia,ETH,2011,7.126690732
Finland,FIN,2011,50.552078012
Fiji,FJI,2011,1.200864961
Falkland Islands,FLK,2011,0.042068957
France,FRA,2011,377.886426149
Faroe Islands,FRO,2011,0.689511212
Micronesia,FSM,2011,0.134672
Gabon,GAB,2011,3.188440193
United Kingdom,GBR,2011,503.079254945
Georgia,GEO,2011,6.687575894
Ghana,GHA,2011,10.955145214
Gibraltar,GIB,2011,13.936278375
Guinea,GIN,2011,2.836534427
Guadeloupe,GLP,2011,2.513874844
The,GMB,2011,0.531155455
Guinea-Bissau,GNB,2011,0.333377776
Equatorial Guinea,GNQ,2011,3.924008694
Greece,GRC,2011,93.667576483
Grenada,GRD,2011,0.274632336
Greenland,GRL,2011,0.833502219
Guatemala,GTM,2011,11.04204759
French Guiana,GUF,2011,0.825736292
Guam,GUM,2011,2.28446224
Guyana,GUY,2011,1.841371515
Hong Kong,HKG,2011,93.700560055
Honduras,HND,2011,7.318436899
Croatia,HRV,2011,18.516255293
Haiti,HTI,2011,2.224320918
Hungary,HUN,2011,49.574080579
Indonesia,IDN,2011,411.717294324
India,IND,2011,1701.423608672
Ireland,IRL,2011,35.269903075
Iran,IRN,2011,561.972972847
Iraq,IRQ,2011,91.986264676
Iceland,ISL,2011,2.518509013
Israel,ISR,2011,67.026003824
Italy,ITA,2011,409.617977831
Jamaica,JAM,2011,8.534185784
Jordan,JOR,2011,22.224795741
Japan,JPN,2011,1226.315034857
Kazakhstan,KAZ,2011,285.366535479
Kenya,KEN,2011,14.049382892
Kyrgyzstan,KGZ,2011,7.880374638
Cambodia,KHM,2011,5.391141647
Kiribati,KIR,2011,0.058719858
Saint Kitts and Nevis,KNA,2011,0.250060014
South Korea,KOR,2011,636.267933958
Kuwait,KWT,2011,90.973191597
Laos,LAO,2011,3.060105949
Lebanon,LBN,2011,19.375812657
Liberia,LBR,2011,0.917673131
Libya,LBY,2011,36.125941078
Saint Lucia,LCA,2011,0.439284171
Sri Lanka,LKA,2011,16.154978725
Lesotho,LSO,2011,0.56901386
Lithuania,LTU,2011,14.841317977
Luxembourg,LUX,2011,11.849279824
Latvia,LVA,2011,8.298549538
Macau,MAC,2011,1.680424795
Morocco,MAR,2011,50.602342122
Moldova,MDA,2011,6.514293028
Madagascar,MDG,2011,2.40285381
Maldives,MDV,2011,1.198751512
Mexico,MEX,2011,470.490460004
North Macedonia,MKD,2011,8.090499305
Mali,MLI,2011,2.374237358
Malta,MLT,2011,7.288174272
Burma,MMR,2011,10.820881064
Montenegro,MNE,2011,2.570011992
Mongolia,MNG,2011,15.472839809
Northern Mariana Islands,MNP,2011,0.0
Mozambique,MOZ,2011,3.781907631
Mauritania,MRT,2011,2.264922292
Montserrat,MSR,2011,0.044809106
Martinique,MTQ,2011,2.585919279
Mauritius,MUS,2011,5.33553258
Malawi,MWI,2011,1.08387112
Malaysia,MYS,2011,196.511208723
Namibia,NAM,2011,3.158869195
New Caledonia,NCL,2011,3.646757628
Niger,NER,2011,1.66311887
Nigeria,NGA,2011,69.795991243
Nicaragua,NIC,2011,4.701077745
Niue,NIU,2011,0.003423507
Netherlands,NLD,2011,237.302428503
Norway,NOR,2011,41.996717638
Nepal,NPL,2011,3.607306642
Nauru,NRU,2011,0.05844715
New Zealand,NZL,2011,34.986296043
Oman,OMN,2011,53.416343168
Pakistan,PAK,2011,141.208589928
Panama,PAN,2011,20.641222589
Peru,PER,2011,44.449337176
Philippines,PHL,2011,80.335270199
Papua New Guinea,PNG,2011,4.544294664
Poland,POL,2011,315.047128751
Puerto Rico,PRI,2011,26.116503901
North Korea,PRK,2011,46.712950668
Portugal,PRT,2011,52.607443898
Paraguay,PRY,2011,4.854154389
Palestinian Territories,PSE,2011,2.363244018
French Polynesia,PYF,2011,1.032705988
Qatar,QAT,2011,79.476515369
Reunion,REU,2011,2.687415363
Romania,ROU,2011,83.665637876
Russia,RUS,2011,1733.554377433
Rwanda,RWA,2011,0.714021762
Saudi Arabia,SAU,2011,524.430788459
Sudan,SDN,2011,15.624129729
Senegal,SEN,2011,6.804080241
Singapore,SGP,2011,209.284348901
Saint Helena,SHN,2011,0.010625387
Solomon Islands,SLB,2011,0.391060441
Sierra Leone,SLE,2011,0.802320383
El Salvador,SLV,2011,6.402612648
Somalia,SOM,2011,0.847146451
Saint Pierre and Miquelon,SPM,2011,0.092201002
Serbia,SRB,2011,50.51809169
Sao Tome and Principe,STP,2011,0.137602959
Suriname,SUR,2011,2.056473316
Slovakia,SVK,2011,36.714182955
Slovenia,SVN,2011,15.394685092
Sweden,SWE,2011,53.194203746
Eswatini,SWZ,2011,1.009512791
Seychelles,SYC,2011,0.908261882
Syria,SYR,2011,60.171502349
Turks and Caicos Islands,TCA,2011,0.1907218
Chad,TCD,2011,0.327842743
Togo,TGO,2011,2.444824838
Thailand,THA,2011,264.619340371
Tajikistan,TJK,2011,2.484450524
Turkmenistan,TKM,2011,67.328381019
Timor-Leste,TLS,2011,0.262934
Tonga,TON,2011,0.122132704
Trinidad and Tobago,TTO,2011,53.195311581
Tunisia,TUN,2011,17.696963424
Turkiye,TUR,2011,289.675381716
Tuvalu,TUV,2011,0.0
Taiwan,TWN,2011,276.048394479
Tanzania,TZA,2011,7.832454198
Uganda,UGA,2011,3.899274398
Ukraine,UKR,2011,327.785963732
Uruguay,URY,2011,9.162558411
United States,USA,2011,5454.851298
Uzbekistan,UZB,2011,113.814901588
Saint Vincent/Grenadines,VCT,2011,0.208304387
Venezuela,VEN,2011,137.508847285
British Virgin Islands,VGB,2011,0.17865226
U.S. Virgin Islands,VIR,2011,4.216067065
Vietnam,VNM,2011,139.994352635
Vanuatu,VUT,2011,0.187230597
Wake Island,WAK,2011,1.297896871
Samoa,WSM,2011,0.273011717
Kosovo,XKS,2011,8.025690361
Yemen,YEM,2011,20.318221681
South Africa,ZAF,2011,464.719603253
Zambia,ZMB,2011,2.446639655
Zimbabwe,ZWE,2011,9.921276072
Aruba,ABW,2012,1.259022487
Afghanistan,AFG,2012,8.824399339
Angola,AGO,2012,18.379759527
Albania,ALB,2012,3.393630544
United Arab Emirates,ARE,2012,242.167288046
Argentina,ARG,2012,198.039755827
Armenia,ARM,2012,5.991110422
American Samoa,ASM,2012,0.356401475
Antarctica,ATA,2012,0.014382064
Antigua and Barbuda,ATG,2012,0.707217069
Australia,AUS,2012,393.234942603
Austria,AUT,2012,64.115668413
Azerbaijan,AZE,2012,33.216129133
Burundi,BDI,2012,0.233810047
Belgium,BEL,2012,120.683825615
Benin,BEN,2012,4.372044823
Burkina Faso,BFA,2012,2.453215462
Bangladesh,BGD,2012,64.239569972
Bulgaria,BGR,2012,44.463201476
Bahrain,BHR,2012,34.991926707
The Bahamas,BHS,2012,3.44992947
Bosnia and Herzegovina,BIH,2012,17.550581884
Belarus,BLR,2012,65.141478209
Belize,BLZ,2012,0.476432412
Bermuda,BMU,2012,0.559253927
Bolivia,BOL,2012,15.484720188
Brazil,BRA,2012,462.028577038
Barbados,BRB,2012,1.810688761
Brunei,BRN,2012,8.241776193
Bhutan,BTN,2012,0.583256167
Botswana,BWA,2012,4.186221336
Central African Republic,CAF,2012,0.401034275
Canada,CAN,2012,574.676632127
Switzerland,CHE,2012,42.679771497
Chile,CHL,2012,77.47019046
China,CHN,2012,10478.960468891
Ivory Coast,CIV,2012,8.070046554
Cameroon,CMR,2012,5.897224026
Congo-Kinshasa,COD,2012,2.708148388
Congo-Brazzaville,COG,2012,4.372138398
Cook Islands,COK,2012,0.104676137
Colombia,COL,2012,63.822093945
Comoros,COM,2012,0.154672246
Cabo Verde,CPV,2012,0.844979104
Costa Rica,CRI,2012,7.032514542
Cuba,CUB,2012,28.369444739
Cayman Islands,CYM,2012,0.591050963
Cyprus,CYP,2012,7.937558776
Czechia,CZE,2012,106.597984774
Germany,DEU,2012,806.899346595
Djibouti,DJI,2012,0.851072193
Dominica,DMA,2012,0.169940463
Denmark,DNK,2012,40.753265492
Dominican Republic,DOM,2012,21.101810589
Algeria,DZA,2012,122.016837732
Ecuador,ECU,2012,37.056250198
Egypt,EGY,2012,218.539485265
Eritrea,ERI,2012,0.554351959
Western Sahara,ESH,2012,0.260806065
Spain,ESP,2012,291.590789873
Estonia,EST,2012,6.067943294
Ethiopia,ETH,2012,7.687717362
Finland,FIN,2012,46.233249331
Fiji,FJI,2012,1.180793875
Falkland Islands,FLK,2012,0.042994213
France,FRA,2012,371.973182008
Faroe Islands,FRO,2012,0.707672875
Micronesia,FSM,2012,0.1498852
Gabon,GAB,2012,3.828188563
United Kingdom,GBR,2012,520.368785864
Georgia,GEO,2012,7.440771405
Ghana,GHA,2012,11.111710756
Gibraltar,GIB,2012,14.057587203
Guinea,GIN,2012,2.580964507
Guadeloupe,GLP,2012,0.0
The,GMB,2012,0.511167994
Guinea-Bissau,GNB,2012,0.322217541
Equatorial Guinea,GNQ,2012,3.82530157
Greece,GRC,2012,87.167101162
Grenada,GRD,2012,0.286340167
Greenland,GRL,2012,0.656976976
Guatemala,GTM,2012,11.563156368
French Guiana,GUF,2012,0.0
Guam,GUM,2012,2.169581718
