Country,Code,Year,Population_Thousands
Albania,ALB,2007,3022.887
United Arab Emirates,ARE,2007,5624.635
Argentina,ARG,2007,40016.76
Armenia,ARM,2007,2974.819
American Samoa,ASM,2007,58.365
Antigua and Barbuda,ATG,2007,81.704
Australia,AUS,2007,20877.28
Austria,AUT,2007,8298.612
Azerbaijan,AZE,2007,8828.311
Burundi,BDI,2007,8161.874
Belgium,BEL,2007,10635.99
Benin,BEN,2007,8953.969
Burkina Faso,BFA,2007,14816.31
Bangladesh,BGD,2007,147989.3
Bulgaria,BGR,2007,7538.503
Bahrain,BHR,2007,1039.297
The Bahamas,BHS,2007,353.334
Bosnia and Herzegovina,BIH,2007,4013.424
Belarus,BLR,2007,9563.133
Belize,BLZ,2007,296.1
Bermuda,BMU,2007,63.01
Bolivia,BOL,2007,9685.96
Brazil,BRA,2007,188552.3
Barbados,BRB,2007,271.288
Brunei,BRN,2007,370.873
Bhutan,BTN,2007,678.641
Botswana,BWA,2007,1911.201
Central African Republic,CAF,2007,4462.77
Canada,CAN,2007,32848.66
Switzerland,CHE,2007,7593.494
Chile,CHL,2007,16454.17
China,CHN,2007,1325814.0
Ivory Coast,CIV,2007,21030.56
Cameroon,CMR,2007,18049.9
Congo-Kinshasa,COD,2007,62477.75
Congo-Brazzaville,COG,2007,3980.43
Colombia,COL,2007,43235.38
Comoros,COM,2007,616.927
Cabo Verde,CPV,2007,496.19
Costa Rica,CRI,2007,4380.248
Cuba,CUB,2007,11287.27
Cayman Islands,CYM,2007,49.687
Cyprus,CYP,2007,769.4266
Czechia,CZE,2007,10309.98
Germany,DEU,2007,81058.12
Djibouti,DJI,2007,874.528
Dominica,DMA,2007,68.847
Denmark,DNK,2007,5465.026
Dominican Republic,DOM,2007,9455.658
Algeria,DZA,2007,34189.41
Ecuador,ECU,2007,14328.77
Egypt,EGY,2007,84276.23
Eritrea,ERI,2007,2743.222
Spain,ESP,2007,45337.34
Estonia,EST,2007,1340.12
Ethiopia,ETH,2007,83103.22
Finland,FIN,2007,5291.661
Fiji,FJI,2007,897.832
France,FRA,2007,63871.39
Gabon,GAB,2007,1556.237
United Kingdom,GBR,2007,61382.94
Georgia,GEO,2007,3967.59
Ghana,GHA,2007,23642.28
Guinea,GIN,2007,9662.281
Guadeloupe,GLP,2007,408.296
The,GMB,2007,1765.774
Guinea-Bissau,GNB,2007,1450.986
Equatorial Guinea,GNQ,2007,1036.044
Greece,GRC,2007,11051.59
Grenada,GRD,2007,110.522
Greenland,GRL,2007,56.782
Guatemala,GTM,2007,13652.04
Guam,GUM,2007,158.847
Guyana,GUY,2007,756.861
Hong Kong,HKG,2007,6971.345
Honduras,HND,2007,7834.798
Croatia,HRV,2007,4312.553
Haiti,HTI,2007,9373.296
Hungary,HUN,2007,10053.19
Indonesia,IDN,2007,237062.3
India,IND,2007,1190676.0
Ireland,IRL,2007,4413.647
Iran,IRN,2007,74602.65
Iraq,IRQ,2007,28391.61
Iceland,ISL,2007,311.651
Israel,ISR,2007,6962.455
Italy,ITA,2007,58817.63
Jamaica,JAM,2007,2713.8
Jordan,JOR,2007,6827.227
Japan,JPN,2007,128087.7
Kazakhstan,KAZ,2007,16257.21
Kenya,KEN,2007,38036.35
Kyrgyzstan,KGZ,2007,5313.368
Cambodia,KHM,2007,13841.77
Kiribati,KIR,2007,102.068
Saint Kitts and Nevis,KNA,2007,46.706
South Korea,KOR,2007,48178.12
Kuwait,KWT,2007,2507.887
Laos,LAO,2007,6056.236
Lebanon,LBN,2007,4844.118
Liberia,LBR,2007,3669.05
Libya,LBY,2007,6104.38
Saint Lucia,LCA,2007,167.758
Sri Lanka,LKA,2007,20492.54
Lesotho,LSO,2007,1953.268
Lithuania,LTU,2007,3226.622
Luxembourg,LUX,2007,480.9445
Latvia,LVA,2007,2198.196
Macau,MAC,2007,522.275
Morocco,MAR,2007,31186.47
Moldova,MDA,2007,3581.1
Madagascar,MDG,2007,20318.58
Maldives,MDV,2007,324.479
Mexico,MEX,2007,108774.3
North Macedonia,MKD,2007,2081.972
Mali,MLI,2007,14457.78
Malta,MLT,2007,407.001
Burma,MMR,2007,48125.04
Montenegro,MNE,2007,633.379
Mongolia,MNG,2007,2607.965
Northern Mariana Islands,MNP,2007,55.219
Mozambique,MOZ,2007,21287.64
Mauritania,MRT,2007,3093.059
Martinique,MTQ,2007,400.807
Mauritius,MUS,2007,1269.518
Malawi,MWI,2007,13576.34
Malaysia,MYS,2007,26998.39
Namibia,NAM,2007,2018.6
Niger,NER,2007,14803.61
Nigeria,NGA,2007,153267.2
Nicaragua,NIC,2007,5497.243
Netherlands,NLD,2007,16387.62
Norway,NOR,2007,4716.157
Nepal,NPL,2007,26788.49
New Zealand,NZL,2007,4211.696
Oman,OMN,2007,2570.174
Pakistan,PAK,2007,184493.2
Panama,PAN,2007,3437.49
Peru,PER,2007,28530.7
Philippines,PHL,2007,91075.19
Papua New Guinea,PNG,2007,6963.345
Poland,POL,2007,38119.33
Puerto Rico,PRI,2007,3763.088
North Korea,PRK,2007,24646.38
Portugal,PRT,2007,10545.56
Paraguay,PRY,2007,5559.386
Palestinian Territories,PSE,2007,3736.691
Qatar,QAT,2007,1208.595
Reunion,REU,2007,818.729
Romania,ROU,2007,20821.1
Russia,RUS,2007,143859.8
Rwanda,RWA,2007,9549.933
Saudi Arabia,SAU,2007,21260.25
Sudan,SDN,2007,32764.13
Senegal,SEN,2007,11770.34
Singapore,SGP,2007,4623.922
Solomon Islands,SLB,2007,500.156
Sierra Leone,SLE,2007,5749.352
El Salvador,SLV,2007,6009.824
Somalia,SOM,2007,11322.58
Serbia,SRB,2007,7381.579
Sao Tome and Principe,STP,2007,169.7
Suriname,SUR,2007,531.016
Slovakia,SVK,2007,5374.982
Slovenia,SVN,2007,2010.309
Sweden,SWE,2007,9156.801
Eswatini,SWZ,2007,1090.705
Seychelles,SYC,2007,91.468
Syria,SYR,2007,20884.13
Chad,TCD,2007,11081.66
Togo,TGO,2007,6188.344
Thailand,THA,2007,67102.39
Tajikistan,TJK,2007,7194.477
Turkmenistan,TKM,2007,5244.046
Timor-Leste,TLS,2007,1004.889
Tonga,TON,2007,106.726
Trinidad and Tobago,TTO,2007,1365.377
Tunisia,TUN,2007,10441.7
Turkiye,TUR,2007,70750.59
Taiwan,TWN,2007,23006.92
Tanzania,TZA,2007,41435.51
Uganda,UGA,2007,29653.43
Ukraine,UKR,2007,46646.0
Uruguay,URY,2007,3295.153
United States,USA,2007,300878.9
Uzbekistan,UZB,2007,27076.01
Saint Vincent/Grenadines,VCT,2007,111.531
Venezuela,VEN,2007,27649.36
British Virgin Islands,VGB,2007,25.366
U.S. Virgin Islands,VIR,2007,107.229
Vietnam,VNM,2007,83633.38
Vanuatu,VUT,2007,221.276
Samoa,WSM,2007,188.753
Yemen,YEM,2007,24318.08
South Africa,ZAF,2007,50528.59
Zambia,ZMB,2007,12565.09
Zimbabwe,ZWE,2007,12804.06
Aruba,ABW,2008,97.805
Afghanistan,AFG,2008,26482.62
Angola,AGO,2008,21578.65
Albania,ALB,2008,2992.93
United Arab Emirates,ARE,2008,6302.664
Argentina,ARG,2008,40424.15
Armenia,ARM,2008,2959.99
American Samoa,ASM,2008,57.492
Antigua and Barbuda,ATG,2008,82.912
Australia,AUS,2008,21303.92
Austria,AUT,2008,8324.873
Azerbaijan,AZE,2008,8942.638
Burundi,BDI,2008,8505.637
Belgium,BEL,2008,10720.75
Benin,BEN,2008,9228.466
Burkina Faso,BFA,2008,15258.09
Bangladesh,BGD,2008,149474.3
Bulgaria,BGR,2008,7486.2
Bahrain,BHR,2008,1103.496
The Bahamas,BHS,2008,358.12
Bosnia and Herzegovina,BIH,2008,3947.544
Belarus,BLR,2008,9529.358
Belize,BLZ,2008,304.361
Bermuda,BMU,2008,63.3
Bolivia,BOL,2008,9850.858
Brazil,BRA,2008,190367.3
Barbados,BRB,2008,272.714
Brunei,BRN,2008,377.793
Bhutan,BTN,2008,686.351
Botswana,BWA,2008,1949.97
Central African Republic,CAF,2008,4558.984
Canada,CAN,2008,33199.48
Switzerland,CHE,2008,7701.856
Chile,CHL,2008,16630.32
China,CHN,2008,1333821.0
Ivory Coast,CIV,2008,21514.44
Cameroon,CMR,2008,18574.06
Congo-Kinshasa,COD,2008,64390.66
Congo-Brazzaville,COG,2008,4113.517
Colombia,COL,2008,43758.81
Comoros,COM,2008,629.307
Cabo Verde,CPV,2008,501.355
Costa Rica,CRI,2008,4440.056
Cuba,CUB,2008,11291.76
Cayman Islands,CYM,2008,51.151
Cyprus,CYP,2008,789.2061
Czechia,CZE,2008,10394.9
Germany,DEU,2008,80857.38
Djibouti,DJI,2008,892.734
Dominica,DMA,2008,68.854
Denmark,DNK,2008,5498.079
Dominican Republic,DOM,2008,9573.13
Algeria,DZA,2008,34816.96
Ecuador,ECU,2008,14575.2
Egypt,EGY,2008,85864.78
Eritrea,ERI,2008,2816.327
Spain,ESP,2008,46025.39
Estonia,EST,2008,1336.752
Ethiopia,ETH,2008,85543.67
Finland,FIN,2008,5316.627
Fiji,FJI,2008,903.399
France,FRA,2008,64221.59
Gabon,GAB,2008,1607.175
United Kingdom,GBR,2008,61874.38
Georgia,GEO,2008,3941.195
Ghana,GHA,2008,24249.95
Guinea,GIN,2008,9898.87
Guadeloupe,GLP,2008,408.979
The,GMB,2008,1817.852
Guinea-Bissau,GNB,2008,1488.054
Equatorial Guinea,GNQ,2008,1084.53
Greece,GRC,2008,11082.07
Grenada,GRD,2008,110.896
Greenland,GRL,2008,56.661
Guatemala,GTM,2008,13935.17
Guam,GUM,2008,159.036
Guyana,GUY,2008,754.606
Hong Kong,HKG,2008,7020.688
Honduras,HND,2008,8012.587
Croatia,HRV,2008,4310.61
Haiti,HTI,2008,9530.774
Hungary,HUN,2008,10036.38
Indonesia,IDN,2008,240157.9
India,IND,2008,1207931.0
Ireland,IRL,2008,4497.488
Iran,IRN,2008,75514.2
Iraq,IRQ,2008,28971.04
Iceland,ISL,2008,317.514
Israel,ISR,2008,7082.62
Italy,ITA,2008,59263.54
Jamaica,JAM,2008,2725.635
Jordan,JOR,2008,6989.866
Japan,JPN,2008,128156.0
Kazakhstan,KAZ,2008,16426.53
Kenya,KEN,2008,39206.35
Kyrgyzstan,KGZ,2008,5342.52
Cambodia,KHM,2008,14053.48
Kiribati,KIR,2008,104.222
Saint Kitts and Nevis,KNA,2008,46.835
South Korea,KOR,2008,48356.49
Kuwait,KWT,2008,2651.421
Laos,LAO,2008,6148.969
Lebanon,LBN,2008,4925.354
Liberia,LBR,2008,3821.003
Libya,LBY,2008,6235.43
Saint Lucia,LCA,2008,168.808
Sri Lanka,LKA,2008,20629.38
Lesotho,LSO,2008,1966.541
Lithuania,LTU,2008,3194.637
Luxembourg,LUX,2008,489.8621
Latvia,LVA,2008,2173.7
Macau,MAC,2008,535.93
Morocco,MAR,2008,31606.77
Moldova,MDA,2008,3572.7
Madagascar,MDG,2008,20923.84
Maldives,MDV,2008,336.17
Mexico,MEX,2008,110374.3
North Macedonia,MKD,2008,2070.834
Mali,MLI,2008,14940.78
Malta,MLT,2008,409.7657
Burma,MMR,2008,48390.79
Montenegro,MNE,2008,632.845
Mongolia,MNG,2008,2634.424
Northern Mariana Islands,MNP,2008,54.625
Mozambique,MOZ,2008,21819.04
Mauritania,MRT,2008,3183.269
Martinique,MTQ,2008,400.696
Mauritius,MUS,2008,1274.635
Malawi,MWI,2008,13976.42
Malaysia,MYS,2008,27570.06
Namibia,NAM,2008,2047.056
Niger,NER,2008,15361.92
Nigeria,NGA,2008,157595.0
Nicaragua,NIC,2008,5576.593
Netherlands,NLD,2008,16455.64
Norway,NOR,2008,4775.972
Nepal,NPL,2008,26990.04
New Zealand,NZL,2008,4248.376
Oman,OMN,2008,2626.529
Pakistan,PAK,2008,189499.1
Panama,PAN,2008,3500.648
Peru,PER,2008,28719.04
Philippines,PHL,2008,92699.09
Papua New Guinea,PNG,2008,7183.002
Poland,POL,2008,38128.29
Puerto Rico,PRI,2008,3749.128
North Korea,PRK,2008,24764.62
Portugal,PRT,2008,10559.39
Paraguay,PRY,2008,5613.574
Palestinian Territories,PSE,2008,3829.041
Qatar,QAT,2008,1426.938
Reunion,REU,2008,830.488
Romania,ROU,2008,20513.48
Russia,RUS,2008,143811.8
Rwanda,RWA,2008,9804.269
Saudi Arabia,SAU,2008,22134.27
Sudan,SDN,2008,33623.98
Senegal,SEN,2008,12048.96
Singapore,SGP,2008,4851.504
Solomon Islands,SLB,2008,508.79
Sierra Leone,SLE,2008,5894.722
El Salvador,SLV,2008,6029.297
Somalia,SOM,2008,11663.08
Serbia,SRB,2008,7350.222
Sao Tome and Principe,STP,2008,173.793
Suriname,SUR,2008,537.245
Slovakia,SVK,2008,5380.024
Slovenia,SVN,2008,2024.077
Sweden,SWE,2008,9228.814
Eswatini,SWZ,2008,1098.091
Seychelles,SYC,2008,92.547
Syria,SYR,2008,21636.56
Chad,TCD,2008,11476.3
Togo,TGO,2008,6368.812
Thailand,THA,2008,67619.83
Tajikistan,TJK,2008,7338.403
Turkmenistan,TKM,2008,5345.029
Timor-Leste,TLS,2008,1032.429
Tonga,TON,2008,107.02
Trinidad and Tobago,TTO,2008,1372.084
Tunisia,TUN,2008,10542.64
Turkiye,TUR,2008,71562.34
Taiwan,TWN,2008,23086.24
Tanzania,TZA,2008,42570.73
Uganda,UGA,2008,30539.55
Ukraine,UKR,2008,46372.7
Uruguay,URY,2008,3302.177
United States,USA,2008,303733.6
Uzbekistan,UZB,2008,27494.77
Saint Vincent/Grenadines,VCT,2008,111.028
Venezuela,VEN,2008,28053.7
British Virgin Islands,VGB,2008,26.288
U.S. Virgin Islands,VIR,2008,106.96
Vietnam,VNM,2008,85175.78
Vanuatu,VUT,2008,226.896
Samoa,WSM,2008,190.107
Kosovo,XKS,2008,1800.858
Yemen,YEM,2008,25111.94
South Africa,ZAF,2008,51114.6
Zambia,ZMB,2008,13021.33
Zimbabwe,ZWE,2008,12959.15
Aruba,ABW,2009,99.025
Afghanistan,AFG,2009,27466.1
Angola,AGO,2009,22414.77
Albania,ALB,2009,2961.479
United Arab Emirates,ARE,2009,6707.058
Argentina,ARG,2009,40854.83
Armenia,ARM,2009,2945.517
American Samoa,ASM,2009,56.683
Antigua and Barbuda,ATG,2009,84.173
Australia,AUS,2009,21730.74
Austria,AUT,2009,8345.402
Azerbaijan,AZE,2009,9046.336
Burundi,BDI,2009,8947.646
Belgium,BEL,2009,10807.35
Benin,BEN,2009,9509.423
Burkina Faso,BFA,2009,15710.07
Bangladesh,BGD,2009,150873.7
Bulgaria,BGR,2009,7438.773
Bahrain,BHR,2009,1178.415
The Bahamas,BHS,2009,362.81
Bosnia and Herzegovina,BIH,2009,3879.794
Belarus,BLR,2009,9507.337
Belize,BLZ,2009,312.614
Bermuda,BMU,2009,63.565
Bolivia,BOL,2009,10016.28
Brazil,BRA,2009,192080.0
Barbados,BRB,2009,274.123
Brunei,BRN,2009,384.952
Bhutan,BTN,2009,693.988
Botswana,BWA,2009,1990.673
Central African Republic,CAF,2009,4529.047
Canada,CAN,2009,33582.17
Switzerland,CHE,2009,7785.806
Chile,CHL,2009,16812.33
China,CHN,2009,1342523.0
Ivory Coast,CIV,2009,21997.94
Cameroon,CMR,2009,19113.97
Congo-Kinshasa,COD,2009,66412.05
Congo-Brazzaville,COG,2009,4281.219
Colombia,COL,2009,44271.54
Comoros,COM,2009,641.947
Cabo Verde,CPV,2009,506.141
Costa Rica,CRI,2009,4499.791
Cuba,CUB,2009,11294.72
Cayman Islands,CYM,2009,52.618
Cyprus,CYP,2009,810.8113
Czechia,CZE,2009,10448.47
Germany,DEU,2009,80586.44
Djibouti,DJI,2009,911.527
Dominica,DMA,2009,68.864
Denmark,DNK,2009,5526.006
Dominican Republic,DOM,2009,9695.265
Algeria,DZA,2009,35490.45
Ecuador,ECU,2009,14825.95
Egypt,EGY,2009,87501.63
Eritrea,ERI,2009,2887.885
Spain,ESP,2009,46393.87
Estonia,EST,2009,1334.208
Ethiopia,ETH,2009,88007.63
Finland,FIN,2009,5342.01
Fiji,FJI,2009,907.239
France,FRA,2009,64543.12
Gabon,GAB,2009,1661.556
United Kingdom,GBR,2009,62327.25
Georgia,GEO,2009,3918.941
Ghana,GHA,2009,24862.67
Guinea,GIN,2009,10143.53
Guadeloupe,GLP,2009,408.992
The,GMB,2009,1871.422
Guinea-Bissau,GNB,2009,1526.377
Equatorial Guinea,GNQ,2009,1135.673
Greece,GRC,2009,11110.08
Grenada,GRD,2009,111.254
Greenland,GRL,2009,56.522
Guatemala,GTM,2009,14215.61
Guam,GUM,2009,159.226
Guyana,GUY,2009,752.094
Hong Kong,HKG,2009,7064.467
Honduras,HND,2009,8189.899
Croatia,HRV,2009,4305.453
Haiti,HTI,2009,9689.581
Hungary,HUN,2009,10020.57
Indonesia,IDN,2009,243220.0
India,IND,2009,1225525.0
Ireland,IRL,2009,4538.888
Iran,IRN,2009,76457.83
Iraq,IRQ,2009,30058.21
Iceland,ISL,2009,318.612
Israel,ISR,2009,7206.096
Italy,ITA,2009,59589.17
Jamaica,JAM,2009,2736.995
Jordan,JOR,2009,7141.753
Japan,JPN,2009,128192.5
Kazakhstan,KAZ,2009,16619.85
Kenya,KEN,2009,40408.89
Kyrgyzstan,KGZ,2009,5398.007
Cambodia,KHM,2009,14276.81
Kiribati,KIR,2009,106.467
Saint Kitts and Nevis,KNA,2009,46.916
South Korea,KOR,2009,48546.69
Kuwait,KWT,2009,2795.484
Laos,LAO,2009,6241.642
Lebanon,LBN,2009,4992.287
Liberia,LBR,2009,3943.028
Libya,LBY,2009,6366.686
Saint Lucia,LCA,2009,169.869
Sri Lanka,LKA,2009,20756.44
Lesotho,LSO,2009,1980.883
Lithuania,LTU,2009,3157.681
Luxembourg,LUX,2009,498.8538
Latvia,LVA,2009,2136.377
Macau,MAC,2009,549.483
Morocco,MAR,2009,32030.78
Moldova,MDA,2009,3567.5
Madagascar,MDG,2009,21547.28
Maldives,MDV,2009,348.275
Mexico,MEX,2009,111999.8
North Macedonia,MKD,2009,2060.599
Mali,MLI,2009,15435.54
Malta,MLT,2009,412.8641
Burma,MMR,2009,48660.46
Montenegro,MNE,2009,632.438
Mongolia,MNG,2009,2665.326
Northern Mariana Islands,MNP,2009,54.193
Mozambique,MOZ,2009,22391.75
Mauritania,MRT,2009,3284.448
Martinique,MTQ,2009,399.521
Mauritius,MUS,2009,1278.972
Malawi,MWI,2009,14395.79
Malaysia,MYS,2009,28124.78
Namibia,NAM,2009,2077.394
Niger,NER,2009,15943.67
Nigeria,NGA,2009,162049.5
Nicaragua,NIC,2009,5656.601
Netherlands,NLD,2009,16541.54
Norway,NOR,2009,4836.094
Nepal,NPL,2009,27173.04
New Zealand,NZL,2009,4288.241
Oman,OMN,2009,2684.659
Pakistan,PAK,2009,194376.5
Panama,PAN,2009,3564.381
Peru,PER,2009,28896.81
Philippines,PHL,2009,94384.24
Papua New Guinea,PNG,2009,7406.438
Poland,POL,2009,38065.25
Puerto Rico,PRI,2009,3735.015
North Korea,PRK,2009,24878.33
Portugal,PRT,2009,10569.55
Paraguay,PRY,2009,5671.236
Palestinian Territories,PSE,2009,3921.246
Qatar,QAT,2009,1586.05
Reunion,REU,2009,838.467
Romania,ROU,2009,20349.29
Russia,RUS,2009,143869.2
Rwanda,RWA,2009,10060.43
Saudi Arabia,SAU,2009,23017.98
Sudan,SDN,2009,34569.11
Senegal,SEN,2009,12337.39
Singapore,SGP,2009,4995.029
Solomon Islands,SLB,2009,518.141
Sierra Leone,SLE,2009,6055.646
El Salvador,SLV,2009,6048.279
Somalia,SOM,2009,11961.2
Serbia,SRB,2009,7320.807
Sao Tome and Principe,STP,2009,177.853
Suriname,SUR,2009,543.568
Slovakia,SVK,2009,5387.406
Slovenia,SVN,2009,2041.496
Sweden,SWE,2009,9309.057
Eswatini,SWZ,2009,1105.153
Seychelles,SYC,2009,93.628
Syria,SYR,2009,21976.97
Chad,TCD,2009,11893.75
Togo,TGO,2009,6551.865
Thailand,THA,2009,68121.08
Tajikistan,TJK,2009,7490.23
Turkmenistan,TKM,2009,5451.592
Timor-Leste,TLS,2009,1058.782
Tonga,TON,2009,107.203
Trinidad and Tobago,TTO,2009,1379.056
Tunisia,TUN,2009,10650.68
Turkiye,TUR,2009,72464.84
Taiwan,TWN,2009,23164.36
Tanzania,TZA,2009,43633.98
Uganda,UGA,2009,31451.15
Ukraine,UKR,2009,46143.7
Uruguay,URY,2009,3310.091
United States,USA,2009,306441.0
Uzbekistan,UZB,2009,27939.33
Saint Vincent/Grenadines,VCT,2009,110.508
Venezuela,VEN,2009,28438.3
British Virgin Islands,VGB,2009,27.218
U.S. Virgin Islands,VIR,2009,106.759
Vietnam,VNM,2009,86460.02
Vanuatu,VUT,2009,232.731
Samoa,WSM,2009,191.513
Kosovo,XKS,2009,1794.681
Yemen,YEM,2009,25927.72
South Africa,ZAF,2009,51728.52
Zambia,ZMB,2009,13490.39
Zimbabwe,ZWE,2009,13142.79
Aruba,ABW,2010,100.114
Afghanistan,AFG,2010,28284.09
Angola,AGO,2010,23294.82
Albania,ALB,2010,2928.722
United Arab Emirates,ARE,2010,6938.363
Argentina,ARG,2010,41288.7
Armenia,ARM,2010,2931.078
American Samoa,ASM,2010,56.079
Antigua and Barbuda,ATG,2010,85.32
Australia,AUS,2010,22065.64
Austria,AUT,2010,8366.344
Azerbaijan,AZE,2010,9146.851
Burundi,BDI,2010,9376.444
Belgium,BEL,2010,10940.37
Benin,BEN,2010,9797.484
Burkina Faso,BFA,2010,16176.5
Bangladesh,BGD,2010,152202.0
Bulgaria,BGR,2010,7389.057
Bahrain,BHR,2010,1228.543
The Bahamas,BHS,2010,367.478
Bosnia and Herzegovina,BIH,2010,3811.472
Belarus,BLR,2010,9490.752
Belize,BLZ,2010,320.245
Bermuda,BMU,2010,63.725
Bolivia,BOL,2010,10182.34
Brazil,BRA,2010,193702.0
Barbados,BRB,2010,275.243
Brunei,BRN,2010,392.332
Bhutan,BTN,2010,701.632
Botswana,BWA,2010,2033.111
Central African Republic,CAF,2010,4492.995
Canada,CAN,2010,33959.48
Switzerland,CHE,2010,7870.134
Chile,CHL,2010,16995.36
China,CHN,2010,1351562.0
Ivory Coast,CIV,2010,22488.06
Cameroon,CMR,2010,19668.07
Congo-Kinshasa,COD,2010,68563.04
Congo-Brazzaville,COG,2010,4462.29
Colombia,COL,2010,44777.32
Comoros,COM,2010,654.836
Cabo Verde,CPV,2010,509.784
Costa Rica,CRI,2010,4555.962
Cuba,CUB,2010,11297.41
Cayman Islands,CYM,2010,54.099
Cyprus,CYP,2010,832.0219
Czechia,CZE,2010,10477.49
Germany,DEU,2010,80319.82
Djibouti,DJI,2010,930.251
Dominica,DMA,2010,68.859
Denmark,DNK,2010,5550.919
Dominican Republic,DOM,2010,9820.175
Algeria,DZA,2010,36188.23
Ecuador,ECU,2010,15076.7
Egypt,EGY,2010,89196.07
Eritrea,ERI,2010,2945.186
Spain,ESP,2010,46599.47
Estonia,EST,2010,1331.021
Ethiopia,ETH,2010,90538.52
Finland,FIN,2010,5366.333
Fiji,FJI,2010,910.419
France,FRA,2010,64858.77
Gabon,GAB,2010,1719.879
United Kingdom,GBR,2010,62827.25
Georgia,GEO,2010,3895.925
Ghana,GHA,2010,25475.0
Guinea,GIN,2010,10396.09
Guadeloupe,GLP,2010,408.812
The,GMB,2010,1926.63
Guinea-Bissau,GNB,2010,1566.347
Equatorial Guinea,GNQ,2010,1189.085
Greece,GRC,2010,11121.85
Grenada,GRD,2010,111.586
Greenland,GRL,2010,56.614
Guatemala,GTM,2010,14500.11
Guam,GUM,2010,159.444
Guyana,GUY,2010,749.256
Hong Kong,HKG,2010,7101.617
Honduras,HND,2010,8365.878
Croatia,HRV,2010,4294.729
Haiti,HTI,2010,9803.294
Hungary,HUN,2010,9996.446
Indonesia,IDN,2010,246305.3
India,IND,2010,1243482.0
Ireland,IRL,2010,4562.836
Iran,IRN,2010,77420.84
Iraq,IRQ,2010,31045.37
Iceland,ISL,2010,318.158
Israel,ISR,2010,7336.735
Italy,ITA,2010,59851.68
Jamaica,JAM,2010,2748.568
Jordan,JOR,2010,7297.043
Japan,JPN,2010,128185.2
Kazakhstan,KAZ,2010,16836.81
Kenya,KEN,2010,41598.57
Kyrgyzstan,KGZ,2010,5491.761
Cambodia,KHM,2010,14500.73
Kiribati,KIR,2010,108.704
Saint Kitts and Nevis,KNA,2010,46.846
South Korea,KOR,2010,48769.33
Kuwait,KWT,2010,2943.372
Laos,LAO,2010,6334.194
Lebanon,LBN,2010,5041.288
Liberia,LBR,2010,4058.89
Libya,LBY,2010,6497.839
Saint Lucia,LCA,2010,170.906
Sri Lanka,LKA,2010,20879.09
Lesotho,LSO,2010,1996.251
Lithuania,LTU,2010,3086.108
Luxembourg,LUX,2010,508.1747
Latvia,LVA,2010,2091.817
Macau,MAC,2010,562.806
Morocco,MAR,2010,32467.02
Moldova,MDA,2010,3563.7
Madagascar,MDG,2010,22183.34
Maldives,MDV,2010,360.792
Mexico,MEX,2010,113623.9
North Macedonia,MKD,2010,2051.505
Mali,MLI,2010,15945.2
Malta,MLT,2010,414.6283
Burma,MMR,2010,49024.38
Montenegro,MNE,2010,632.088
Mongolia,MNG,2010,2701.732
Northern Mariana Islands,MNP,2010,53.971
Mozambique,MOZ,2010,22999.24
Mauritania,MRT,2010,3390.965
Martinique,MTQ,2010,397.384
Mauritius,MUS,2010,1282.709
Malawi,MWI,2010,14826.46
Malaysia,MYS,2010,28655.78
Namibia,NAM,2010,2109.811
Niger,NER,2010,16548.84
Nigeria,NGA,2010,166642.9
Nicaragua,NIC,2010,5737.45
Netherlands,NLD,2010,16625.5
Norway,NOR,2010,4897.015
Nepal,NPL,2010,27341.95
New Zealand,NZL,2010,4335.422
Oman,OMN,2010,2757.446
Pakistan,PAK,2010,199239.1
Panama,PAN,2010,3628.535
Peru,PER,2010,29086.02
Philippines,PHL,2010,96337.12
Papua New Guinea,PNG,2010,7633.523
Poland,POL,2010,38047.77
Puerto Rico,PRI,2010,3714.836
North Korea,PRK,2010,24987.26
Portugal,PRT,2010,10573.0
Paraguay,PRY,2010,5737.971
Palestinian Territories,PSE,2010,4016.916
Qatar,QAT,2010,1709.229
Reunion,REU,2010,844.471
Romania,ROU,2010,20234.92
Russia,RUS,2010,143934.5
Rwanda,RWA,2010,10317.55
Saudi Arabia,SAU,2010,23978.49
Sudan,SDN,2010,35414.4
Senegal,SEN,2010,12635.41
Singapore,SGP,2010,5091.214
Solomon Islands,SLB,2010,532.968
Sierra Leone,SLE,2010,6222.714
El Salvador,SLV,2010,6068.249
Somalia,SOM,2010,12261.76
Serbia,SRB,2010,7291.436
Sao Tome and Principe,STP,2010,181.802
Suriname,SUR,2010,549.923
Slovakia,SVK,2010,5391.683
Slovenia,SVN,2010,2048.984
Sweden,SWE,2010,9387.487
Eswatini,SWZ,2010,1111.65
Seychelles,SYC,2010,94.971
Syria,SYR,2010,22482.42
Chad,TCD,2010,12312.58
Togo,TGO,2010,6732.59
Thailand,THA,2010,68579.45
Tajikistan,TJK,2010,7652.141
Turkmenistan,TKM,2010,5564.356
Timor-Leste,TLS,2010,1084.679
Tonga,TON,2010,107.4
Trinidad and Tobago,TTO,2010,1386.654
Tunisia,TUN,2010,10765.98
Turkiye,TUR,2010,73346.77
Taiwan,TWN,2010,23224.05
Tanzania,TZA,2010,44758.48
Uganda,UGA,2010,32390.8
Ukraine,UKR,2010,45962.9
Uruguay,URY,2010,3318.58
United States,USA,2010,309071.4
Uzbekistan,UZB,2010,28385.51
Saint Vincent/Grenadines,VCT,2010,109.959
Venezuela,VEN,2010,28813.1
British Virgin Islands,VGB,2010,27.675
