Country,Code,Year,CO2_Emission,Population_Thousands,GDP_Billion_PPP,Per_Capita_CO2_Tonnes,Carbon_Intensity
Mozambique,MOZ,2003,1.856940792,19392.47,15.1391,0.09575576458285097,0.12265859872779757
Mozambique,MOZ,2004,2.137323193,19840.31,16.38142,0.10772630029470304,0.13047240062216828
Mozambique,MOZ,2005,2.255028788,20304.57,17.41568,0.11106015975713843,0.12948267239636926
Mozambique,MOZ,2006,2.294263986,20787.09,19.1413,0.11036965664746723,0.11985936096294399
Mozambique,MOZ,2007,2.409893642,21287.64,20.60542,0.11320623807993747,0.11695435676632654
Mozambique,MOZ,2008,2.373689967,21819.04,22.02244,0.10878984442028612,0.10778505774110407
Mozambique,MOZ,2009,2.511408306,22391.75,23.32858,0.11215775033215358,0.10765371514254189
Mozambique,MOZ,2010,2.56608443,22999.24,24.88692,0.11157257500682631,0.10310976328127386
Mozambique,MOZ,2011,3.781907631,23649.04,26.6626,0.15991801912466636,0.14184316724550494
Mozambique,MOZ,2012,5.208772136,24337.84,28.79407,0.2140194912942151,0.18089739088638737
Mozambique,MOZ,2013,6.311350758,25051.61,30.68634,0.25193393789860213,0.20567297233883217
Mozambique,MOZ,2014,7.074032739,25788.48,33.04955,0.27430979797956295,0.2140432392876756
Mozambique,MOZ,2015,7.803148409,26547.57,35.49265,0.2939307970183335,0.21985251619701546
Mozambique,MOZ,2016,9.910325744,27337.11,37.15964,0.3625228030322152,0.26669595679613683
Mozambique,MOZ,2017,10.741338938,28166.39,38.14209,0.3813530572430475,0.2816138008693283
Mozambique,MOZ,2018,7.785808405,29018.64,39.47855,0.2683036973820965,0.19721616941351697
Mozambique,MOZ,2019,8.080027065,29884.38,40.41134,0.27037626562772926,0.1999445468771884
Mozambique,MOZ,2020,7.202079686,30783.69,39.96361,0.23395764724761717,0.18021594360469437
Mozambique,MOZ,2021,8.839312194,31707.8,40.96522,0.2787740617135216,0.21577602156170525
Mozambique,MOZ,2022,9.583011587,32656.25,42.71521,0.2934510725205742,0.2243465872460887
Mozambique,MOZ,2023,9.422031352,33635.16,45.00732,0.2801244695134496,0.20934442112971843
Namibia,NAM,1990,2.4,1369.303,8.36828,1.7527165280438295,0.2867972868976659
Namibia,NAM,1991,1.232948121,1415.684,9.051718,0.8709204321020793,0.13621150382722927
Namibia,NAM,1992,1.126358505,1461.322,9.702453,0.7707805021754275,0.11609007588081076
Namibia,NAM,1993,1.319768872,1508.697,9.549113,0.8747739751586967,0.13820853015353363
Namibia,NAM,1994,1.321965415,1556.304,9.7143,0.8494262142871829,0.13608447494930154
Namibia,NAM,1995,1.335144659,1602.17,10.09306,0.833335201008632,0.13228343624232888
Namibia,NAM,1996,1.430751582,1646.103,10.41526,0.8691750042372804,0.13737070241165367
Namibia,NAM,1997,1.424161946,1689.264,10.85475,0.8430665343013288,0.13120172698588176
Namibia,NAM,1998,1.537341198,1732.745,11.21199,0.8872287601464729,0.13711581958242916
Namibia,NAM,1999,1.713179252,1776.368,11.58975,0.9644281207497546,0.1478184820207511
Namibia,NAM,2000,1.810809341,1818.647,11.99454,0.9956903901636766,0.15096946952530066
Namibia,NAM,2001,2.201850683,1857.048,12.13587,1.185672466732147,0.1814332786194974
Namibia,NAM,2002,2.203656945,1889.97,12.71702,1.165974563088303,0.17328406694335624
Namibia,NAM,2003,2.420067892,1917.464,13.25613,1.2621190760295893,0.18256217251943063
Namibia,NAM,2004,2.600072358,1942.082,14.88263,1.3388066816952116,0.1747051668959048
Namibia,NAM,2005,2.600578762,1966.582,15.25906,1.322385113867614,0.1704285035906537
Namibia,NAM,2006,2.820516906,1991.888,16.33828,1.4160017561228344,0.17263242556744038
Namibia,NAM,2007,3.016694682,2018.6,17.21644,1.4944489656197366,0.175221746307599
Namibia,NAM,2008,3.130051738,2047.056,17.67262,1.5290503718510875,0.1771130561286329
Namibia,NAM,2009,3.219357522,2077.394,17.72484,1.5497096467978633,0.18162970847691715
Namibia,NAM,2010,3.106191659,2109.811,18.79538,1.4722606238189107,0.16526357322916588
Namibia,NAM,2011,3.158869195,2146.325,19.7523,1.4717571639896103,0.15992411997590153
Namibia,NAM,2012,3.112832627,2194.654,20.75209,1.4183705618288804,0.15000092169029722
Namibia,NAM,2013,3.455610713,2252.508,22.02553,1.53411695452358,0.15689114918006514
Namibia,NAM,2014,3.634070393,2312.139,23.36754,1.5717352602936068,0.15551788476664638
Namibia,NAM,2015,3.978877573,2374.3,24.364,1.6758107960240913,0.1633097017320637
Namibia,NAM,2016,3.952825048,2439.213,24.37218,1.6205329538666773,0.16218594512267676
Namibia,NAM,2017,3.923760866,2506.853,24.1219,1.5652137823797405,0.16266383933272255
Namibia,NAM,2018,3.90852628,2577.327,24.37752,1.5165038351749698,0.1603332201142692
Namibia,NAM,2019,3.873262765,2650.494,24.17296,1.4613361754450302,0.1602312155813769
Namibia,NAM,2020,3.632873378,2728.762,22.21458,1.331326578866167,0.16353554188285352
Namibia,NAM,2021,3.696502075,2810.548,23.01515,1.315224673266566,0.16061168730162526
Namibia,NAM,2022,3.381569678,2889.662,24.25772,1.1702301784776212,0.1394017936557929
Namibia,NAM,2023,3.519988549,2963.095,25.33543,1.1879431975687584,0.13893541767398462
Nepal,NPL,1988,0.720538084,18638.66,28.27788,0.038658255690054974,0.02548062598752099
Nepal,NPL,1989,0.722188538,19057.81,29.45903,0.037894623673968834,0.024515014173922225
Nepal,NPL,1990,0.728468221,19524.57,31.13422,0.03731033364627236,0.023397670505315372
Nepal,NPL,1991,0.96522049,20036.5,32.79246,0.04817310857684726,0.029434220244531822
Nepal,NPL,1992,1.069954268,20609.71,33.95874,0.051915056931902494,0.031507478428233794
Nepal,NPL,1993,1.088101569,21180.16,36.12207,0.051373623664788176,0.030122901843665104
Nepal,NPL,1994,1.188814378,21717.48,38.24888,0.05473997802691657,0.031081024542417974
Nepal,NPL,1995,1.304693346,22245.44,39.83514,0.058649923130313454,0.03275232234655131
Nepal,NPL,1996,1.569819438,22741.86,42.05212,0.06902775050061867,0.03733032812614441
Nepal,NPL,1997,1.775844015,23219.46,43.72226,0.07648084903783293,0.040616473508002564
Nepal,NPL,1998,2.182671623,23680.36,45.24194,0.0921722314610082,0.048244430344941004
Nepal,NPL,1999,2.43835979,24125.2,47.70207,0.10107107049889741,0.051116435617993096
Nepal,NPL,2000,2.381157215,24546.51,50.72443,0.0970059375039466,0.04694300586522116
Nepal,NPL,2001,2.414286583,24946.75,52.01087,0.09677759960716326,0.04641888480234997
Nepal,NPL,2002,2.461918037,25328.98,52.86873,0.09719767779831638,0.04656661956888315
Nepal,NPL,2003,2.561812449,25688.76,55.31929,0.09972503339982156,0.046309568488677275
Nepal,NPL,2004,2.607836886,26016.66,57.59882,0.10023718978531448,0.04527587346407443
Nepal,NPL,2005,2.7011171,26309.46,59.52692,0.10266714330130683,0.045376396091045865
Nepal,NPL,2006,2.598337048,26565.43,61.43456,0.09780895878591085,0.042294386872796026
Nepal,NPL,2007,2.539958821,26788.49,64.43368,0.09481530392343875,0.03941973857460881
Nepal,NPL,2008,2.654380975,26990.04,67.93784,0.09834668548101448,0.039070729581629327
Nepal,NPL,2009,2.944493516,27173.04,71.11716,0.10836084280595767,0.04140341819049018
Nepal,NPL,2010,3.428038187,27341.95,73.99095,0.12537650705234996,0.04633050646058741
Nepal,NPL,2011,3.607306642,27464.49,76.98616,0.13134438840845034,0.046856560218096345
Nepal,NPL,2012,3.947445007,27534.91,80.0626,0.14336146393796093,0.04930448183046766
Nepal,NPL,2013,4.16947456,27590.0,83.94709,0.15112267343240307,0.04966788676057741
Nepal,NPL,2014,4.488545892,27672.37,88.43964,0.1622031612037567,0.05075264770412906
Nepal,NPL,2015,4.01387241,27823.63,89.77903,0.14426127755436655,0.044708351270892545
Nepal,NPL,2016,6.39830136,27955.46,93.87272,0.22887483733052505,0.06815932637298673
Nepal,NPL,2017,7.418917878,28011.26,102.1837,0.2648548433023006,0.07260373110388448
Nepal,NPL,2018,8.30706762,28079.69,110.0264,0.2958390074819202,0.07550067638312259
Nepal,NPL,2019,6.569236762,28414.06,111.6837,0.2311966949460936,0.05882001368149515
Nepal,NPL,2020,8.697022358,28966.57,112.3315,0.30024343089292244,0.07742282759510911
Nepal,NPL,2021,8.881978949,29475.01,119.0084,0.3013393023106693,0.07463321033641324
Nepal,NPL,2022,10.506943471,29715.44,123.4121,0.35358532369031054,0.08513706087976787
Nepal,NPL,2023,9.690114891,29694.61,126.638,0.32632571672098065,0.07651822431655585
Netherlands,NLD,1980,171.120169972,14164.5,423.5192,12.080918491439867,0.404043476593269
Netherlands,NLD,1981,158.875036449,14256.87,421.3432,11.143752902916276,0.3770679969416855
Netherlands,NLD,1982,163.401789288,14319.41,415.9375,11.411209630005706,0.3928517849148009
Netherlands,NLD,1983,150.798250701,14373.95,423.2516,10.491079397173358,0.3562851285169389
Netherlands,NLD,1984,173.72956919,14431.62,436.4486,12.038119711439187,0.3980527585378897
Netherlands,NLD,1985,179.857175416,14501.08,448.0418,12.403019321043674,0.4014294546089226
Netherlands,NLD,1986,188.966607414,14582.99,462.0473,12.958015291377146,0.4089767593361113
Netherlands,NLD,1987,191.904606749,14677.51,470.5956,13.074738613634057,0.407790907413924
Netherlands,NLD,1988,192.482740154,14771.38,492.1728,13.030789279945408,0.3910877239741814
Netherlands,NLD,1989,194.765365381,14859.82,514.2249,13.106845532516546,0.37875522049010074
Netherlands,NLD,1990,205.10104957,14966.25,535.7103,13.704237839806229,0.3828581409952357
Netherlands,NLD,1991,214.053061415,15084.63,548.8422,14.190143305802,0.3900083875019085
Netherlands,NLD,1992,212.209772794,15197.92,557.5619,13.96308000002632,0.3806030734775816
Netherlands,NLD,1993,216.040136964,15303.16,564.6106,14.117354648582385,0.38263563766603037
Netherlands,NLD,1994,217.205899275,15393.16,581.5972,14.110546455373687,0.37346448585894154
Netherlands,NLD,1995,223.054448567,15467.73,600.5181,14.420632411284657,0.3714366787062705
Netherlands,NLD,1996,232.888753258,15539.65,619.9451,14.986743797833286,0.37566028549624797
Netherlands,NLD,1997,229.456791691,15621.54,647.282,14.6884872868488,0.3544927739238848
Netherlands,NLD,1998,230.706770952,15720.46,676.7881,14.6755738033111,0.3408847923774074
Netherlands,NLD,1999,226.586467934,15825.05,710.2028,14.318214977772584,0.31904474036711766
Netherlands,NLD,2000,232.30065349,15940.9,740.8736,14.572618452534048,0.3135496439473616
Netherlands,NLD,2001,239.506669253,16060.96,758.1975,14.91235077187167,0.3158895528579295
Netherlands,NLD,2002,241.471878618,16159.84,760.1237,14.942714693833603,0.3176744503795895
Netherlands,NLD,2003,240.125001185,16233.49,761.4699,14.791951772847368,0.3153440486419752
Netherlands,NLD,2004,248.219786297,16287.72,774.8527,15.239688937248431,0.32034448134077614
Netherlands,NLD,2005,249.333939731,16323.46,791.0566,15.274576574513,0.315191023917884
Netherlands,NLD,2006,249.590520403,16349.07,820.004,15.266343614835584,0.30437719865147
Netherlands,NLD,2007,250.673359104,16387.62,851.7645,15.296507919026682,0.2942989043379948
Netherlands,NLD,2008,248.469401251,16455.64,870.0099,15.09934595378849,0.28559376307212136
Netherlands,NLD,2009,238.139122139,16541.54,838.0624,14.396429965952382,0.28415440442024364
Netherlands,NLD,2010,245.481828167,16625.5,848.6825,14.765380179062284,0.2892504890427221
Netherlands,NLD,2011,237.302428503,16702.39,863.7799,14.207692941129983,0.27472557361313915
Netherlands,NLD,2012,228.871238384,16761.11,855.2911,13.654897461087005,0.26759455159068063
Netherlands,NLD,2013,227.484907927,16810.64,855.3998,13.532197936961353,0.26593986569438055
Netherlands,NLD,2014,220.347952579,16873.94,869.2081,13.05847671492254,0.25350425586116837
Netherlands,NLD,2015,229.430129825,16949.72,887.4413,13.53592447692351,0.2585299217255271
Netherlands,NLD,2016,225.372876214,17043.11,908.9144,13.223694279623848,0.24795830742036873
Netherlands,NLD,2017,222.416653851,17143.74,934.194,12.973636665686715,0.23808401022806827
Netherlands,NLD,2018,216.312208824,17244.25,955.2404,12.544019532539833,0.22644792747877918
Netherlands,NLD,2019,223.300293954,17360.55,977.1614,12.86251264815919,0.2285193561206982
Netherlands,NLD,2020,198.166516386,17449.98,939.7499,11.356260373135099,0.21087154825555182
Netherlands,NLD,2021,205.62305503,17547.45,998.0724,11.718116024265633,0.20602017952805826
Netherlands,NLD,2022,182.27635751,17728.56,1048.111,10.281509468902154,0.17390940225796694
Netherlands,NLD,2023,185.001971647,17893.57,1042.022,10.339019639289422,0.17754132988267043
New Zealand,NZL,1980,18.518504385,3152.973,70.57246,5.873346960154749,0.2624041217353058
New Zealand,NZL,1981,16.827331975,3173.379,73.85807,5.302654355184174,0.2278333562601893
New Zealand,NZL,1982,18.238618768,3198.605,74.5447,5.7020541042110535,0.2446668746134869
New Zealand,NZL,1983,18.218075553,3226.057,77.14746,5.647164806139507,0.23614614859646707
New Zealand,NZL,1984,20.364524644,3252.701,80.84491,6.260804372735151,0.25189618794801055
New Zealand,NZL,1985,21.478280344,3276.708,82.15081,6.554835018561312,0.26144940438201403
New Zealand,NZL,1986,22.864653131,3297.979,84.37353,6.932928660552418,0.27099320285639344
New Zealand,NZL,1987,23.026747477,3318.72,85.859,6.938442374469675,0.26819258874433666
New Zealand,NZL,1988,25.240168412,3342.772,87.44202,7.550670046296905,0.2886503355251857
New Zealand,NZL,1989,26.391553964,3371.421,88.6583,7.828020874284167,0.2976771939457445
New Zealand,NZL,1990,28.170122004,3444.224,89.41514,8.178945969832391,0.315048681956993
New Zealand,NZL,1991,28.158164953,3515.325,87.49925,8.010117116625063,0.3218103578373529
New Zealand,NZL,1992,30.176657945,3517.316,88.3238,8.57945602413886,0.3416594162049187
New Zealand,NZL,1993,29.251877892,3557.84,92.60696,8.221808145391584,0.31587126812066824
New Zealand,NZL,1994,30.463018272,3603.145,99.26624,8.454563519369884,0.3068819597881415
New Zealand,NZL,1995,30.596157905,3655.193,103.1472,8.370599830159446,0.296626160525928
New Zealand,NZL,1996,31.833218517,3712.319,106.9073,8.575022382774756,0.29776468507763265
New Zealand,NZL,1997,33.514343676,3765.166,110.2845,8.901159650331486,0.30388988186009824
New Zealand,NZL,1998,32.042265419,3804.175,111.2863,8.422920979975949,0.28792641519216655
New Zealand,NZL,1999,33.631880235,3830.005,116.469,8.781158310498288,0.2887625053447698
New Zealand,NZL,2000,34.194868084,3850.841,120.9996,8.879844190918297,0.2826031497955365
New Zealand,NZL,2001,36.522785215,3876.325,123.8215,9.422013173560009,0.29496319471981847
New Zealand,NZL,2002,36.691744554,3924.356,130.1406,9.349749246500572,0.2819392607226338
New Zealand,NZL,2003,36.745772865,3998.65,136.0656,9.189544687582059,0.270059242490387
New Zealand,NZL,2004,36.419335834,4067.164,142.3541,8.95447929663028,0.2558362269439377
New Zealand,NZL,2005,37.391787624,4119.126,145.7902,9.077602293302025,0.2564766878980892
New Zealand,NZL,2006,37.463399439,4166.591,149.3132,8.991379148805342,0.2509048057305047
New Zealand,NZL,2007,36.652823727,4211.696,155.0094,8.702628045091574,0.23645549061540783
New Zealand,NZL,2008,37.962672649,4248.376,154.5797,8.935808094434202,0.2455864039650743
New Zealand,NZL,2009,35.142919914,4288.241,155.3205,8.19518303985247,0.22626066690488372
New Zealand,NZL,2010,35.246829882,4335.422,158.5558,8.129965175708387,0.2222992150523664
New Zealand,NZL,2011,34.986296043,4374.721,161.0891,7.997377671170347,0.21718599236695718
New Zealand,NZL,2012,36.62241943,4401.413,165.3763,8.320605094318575,0.22144901917626653
New Zealand,NZL,2013,36.964496969,4431.982,168.8301,8.34039871303629,0.21894494506015222
New Zealand,NZL,2014,38.141857145,4489.613,174.2562,8.495577936227466,0.21888378803738404
New Zealand,NZL,2015,37.75667402,4577.104,181.4861,8.249031269553848,0.20804168484528568
New Zealand,NZL,2016,38.305919672,4677.246,188.7684,8.189844979716696,0.20292548791005274
New Zealand,NZL,2017,39.588690657,4778.789,196.3345,8.28425164973804,0.20163899190921616
New Zealand,NZL,2018,38.962262785,4869.602,204.1842,8.001118527756478,0.1908191857401307
New Zealand,NZL,2019,40.306382914,4956.119,210.9322,8.13265034879106,0.1910869128279134
New Zealand,NZL,2020,35.280108364,5047.148,208.9551,6.990107752734811,0.16884061869750966
New Zealand,NZL,2021,34.675321817,5105.405,220.739,6.791884643235942,0.15708742821612853
New Zealand,NZL,2022,32.542314095,5120.348,227.7416,6.355488747053911,0.1428913913619646
New Zealand,NZL,2023,34.669033291,5188.239,232.4657,6.682235203698211,0.14913612326893816
Nicaragua,NIC,1990,2.0,4162.559,14.38639,0.4804736701629934,0.1390202823640955
Nicaragua,NIC,1991,1.9,4259.637,14.35912,0.44604739793555176,0.1323200864676944
Nicaragua,NIC,1992,2.3,4357.026,14.41463,0.527883010108271,0.15956011357905125
Nicaragua,NIC,1993,2.3,4453.732,14.35833,0.5164208353803057,0.16018575976454086
Nicaragua,NIC,1994,2.5,4549.316,14.83729,0.549533160589416,0.1684943813863583
Nicaragua,NIC,1995,2.8,4642.931,15.71456,0.6030673296674018,0.17817870815345765
Nicaragua,NIC,1996,2.9,4729.974,16.71173,0.6131111925773799,0.1735308074029439
Nicaragua,NIC,1997,3.0,4809.573,17.37463,0.6237559966342126,0.17266554741021822
Nicaragua,NIC,1998,3.5,4883.655,18.01952,0.716676341797281,0.1942338086697093
Nicaragua,NIC,1999,3.7,4954.018,19.28737,0.7468685014870757,0.19183538242901962
Nicaragua,NIC,2000,3.7,5022.633,20.07846,0.736665410353494,0.1842770810111931
Nicaragua,NIC,2001,3.9,5087.825,20.67295,0.7665357986959065,0.1886523210282035
Nicaragua,NIC,2002,3.9,5149.909,20.82881,0.7572949347260312,0.18724065369072931
Nicaragua,NIC,2003,4.0,5210.963,21.35386,0.7676124355517397,0.18731976326528318
Nicaragua,NIC,2004,4.2,5272.912,22.4882,0.7965238183379506,0.18676461433107142
Nicaragua,NIC,2005,4.4,5342.105,23.45124,0.8236453607707076,0.18762334102589034
Nicaragua,NIC,2006,4.5,5418.855,24.42495,0.8304337355400726,0.18423783876732605
Nicaragua,NIC,2007,4.010307626,5497.243,25.65821,0.7295125258243087,0.15629724856098692
Nicaragua,NIC,2008,4.3,5576.593,26.56617,0.7710801200661408,0.1618599896033188
Nicaragua,NIC,2009,4.3,5656.601,25.6725,0.7601738216996391,0.16749440062323498
Nicaragua,NIC,2010,4.3,5737.45,26.8038,0.749461868948749,0.16042501436363502
Nicaragua,NIC,2011,4.701077745,5819.051,28.50505,0.8078770481647265,0.16492087349434573
Nicaragua,NIC,2012,4.447179692,5901.287,30.35356,0.7535948839634473,0.1465126229674542
Nicaragua,NIC,2013,4.437450817,5983.845,31.85789,0.7415718182874055,0.13928891138113667
Nicaragua,NIC,2014,4.642415474,6066.492,33.38294,0.7652553525167427,0.13906550693258293
Nicaragua,NIC,2015,5.254183,6149.417,34.976,0.8544196953955148,0.15022252401646843
Nicaragua,NIC,2016,5.249562,6232.666,36.57568,0.8422658939208358,0.1435260260369732
Nicaragua,NIC,2017,5.181649,6316.231,38.26997,0.8203704076054217,0.1353972579544745
Nicaragua,NIC,2018,5.027809,6400.08,36.9896,0.7855853364332946,0.13592493565759023
Nicaragua,NIC,2019,4.94436,6483.657,35.89887,0.7625881504835927,0.13773024053403352
Nicaragua,NIC,2020,4.338037,6565.267,35.0833,0.660755609787081,0.12364962817066809
Nicaragua,NIC,2021,4.805239,6644.741,38.77314,0.7231642286734729,0.12393216025320623
Nicaragua,NIC,2022,4.962505,6730.654,40.15725,0.7372990797031016,0.1235768136513332
Nicaragua,NIC,2023,5.00100231,6823.613,41.92518,0.732896532965747,0.1192839794605533
Niger,NER,1988,0.904983259,7793.748,9.082476,0.11611656663777173,0.0996405890860598
Niger,NER,1989,0.936465399,8034.78,9.169398,0.1165514673706063,0.10212943085249436
Niger,NER,1990,0.990951704,8286.059,9.049422,0.1195926439818978,0.10950441961928618
Niger,NER,1991,0.991925681,8546.9,9.009651,0.1160567785980882,0.11009590504671046
Niger,NER,1992,0.961557257,8817.633,9.189912,0.10904936245361993,0.10463182422203826
Niger,NER,1993,0.985170802,9100.789,9.21947,0.10825114196142772,0.10685763953893228
Niger,NER,1994,0.976511256,9398.258,9.390473,0.10390343146570354,0.10398957070639572
Niger,NER,1995,1.018472966,9714.529,9.621221,0.10484017969373502,0.10585693499816708
Niger,NER,1996,0.998468056,10044.85,9.630891,0.09940099215020631,0.10367348732323936
Niger,NER,1997,1.009272321,10383.97,9.778002,0.09719522697003172,0.10321866583786748
