Country,Code,Year,GDP_Billion_PPP
Bosnia and Herzegovina,BIH,2010,39.09635
Belarus,BLR,2010,160.3274
Belize,BLZ,2010,2.926331
Bermuda,BMU,2010,7.140662
Bolivia,BOL,2010,66.18388
Brazil,BRA,2010,2795.408
Barbados,BRB,2010,4.925476
Brunei,BRN,2010,26.40557
Bhutan,BTN,2010,5.569623
Botswana,BWA,2010,26.068
Central African Republic,CAF,2010,5.178516
Canada,CAN,2010,1484.454
Switzerland,CHE,2010,498.5722
Chile,CHL,2010,351.2542
China,CHN,2010,12203.73
Ivory Coast,CIV,2010,77.6697
Cameroon,CMR,2010,64.45867
Congo-Kinshasa,COD,2010,58.028
Congo-Brazzaville,COG,2010,21.59755
Colombia,COL,2010,518.6352
Comoros,COM,2010,1.982377
Cabo Verde,CPV,2010,3.381175
Costa Rica,CRI,2010,74.97098
Cuba,CUB,2010,124.21
Cayman Islands,CYM,2010,3.015939
Cyprus,CYP,2010,30.98866
Czechia,CZE,2010,346.6237
Germany,DEU,2010,3807.778
Dominica,DMA,2010,0.8194231
Denmark,DNK,2010,274.8128
Dominican Republic,DOM,2010,123.6641
Algeria,DZA,2010,448.4167
Ecuador,ECU,2010,142.359
Egypt,EGY,2010,908.0832
Eritrea,ERI,2010,4.496645
Spain,ESP,2010,1695.849
Estonia,EST,2010,34.04435
Ethiopia,ETH,2010,110.5604
Finland,FIN,2010,239.3664
Fiji,FJI,2010,8.821686
France,FRA,2010,2658.178
Gabon,GAB,2010,23.46724
United Kingdom,GBR,2010,2578.074
Georgia,GEO,2010,35.05472
Ghana,GHA,2010,96.74828
Guinea,GIN,2010,21.16644
Guadeloupe,GLP,2010,6.262922
The,GMB,2010,4.261964
Guinea-Bissau,GNB,2010,2.93166
Equatorial Guinea,GNQ,2010,32.27906
Greece,GRC,2010,364.5438
Grenada,GRD,2010,1.339278
Greenland,GRL,2010,4.551043
Guatemala,GTM,2010,120.4335
Guam,GUM,2010,4.895
Guyana,GUY,2010,7.234674
Hong Kong,HKG,2010,347.7963
Honduras,HND,2010,40.4815
Croatia,HRV,2010,103.395
Haiti,HTI,2010,29.19722
Hungary,HUN,2010,237.6499
Indonesia,IDN,2010,1925.816
India,IND,2010,5050.913
Ireland,IRL,2010,240.0823
Iran,IRN,2010,1131.754
Iraq,IRQ,2010,249.7091
Iceland,ISL,2010,15.25507
Israel,ISR,2010,255.6218
Italy,ITA,2010,2475.05
Jamaica,JAM,2010,25.49831
Jordan,JOR,2010,76.99653
Japan,JPN,2010,4702.69
Kazakhstan,KAZ,2010,329.5901
Kenya,KEN,2010,146.9421
Kyrgyzstan,KGZ,2010,21.78481
Cambodia,KHM,2010,46.96345
Kiribati,KIR,2010,0.1839869
Saint Kitts and Nevis,KNA,2010,1.129667
South Korea,KOR,2010,1732.546
Kuwait,KWT,2010,160.6019
Laos,LAO,2010,29.2865
Lebanon,LBN,2010,110.8818
Liberia,LBR,2010,5.975674
Libya,LBY,2010,156.006
Saint Lucia,LCA,2010,2.490689
Sri Lanka,LKA,2010,206.1318
Lesotho,LSO,2010,4.786242
Lithuania,LTU,2010,70.16741
Luxembourg,LUX,2010,56.43809
Latvia,LVA,2010,41.2451
Macau,MAC,2010,61.84841
Morocco,MAR,2010,223.8499
Moldova,MDA,2010,23.33095
Madagascar,MDG,2010,32.70413
Maldives,MDV,2010,5.754466
Mexico,MEX,2010,2085.874
North Macedonia,MKD,2010,27.02746
Mali,MLI,2010,31.33986
Malta,MLT,2010,13.41833
Burma,MMR,2010,148.8567
Montenegro,MNE,2010,10.10665
Mongolia,MNG,2010,17.10954
Northern Mariana Islands,MNP,2010,0.799
Mozambique,MOZ,2010,24.88692
Mauritania,MRT,2010,16.36579
Martinique,MTQ,2010,6.491477
Mauritius,MUS,2010,21.47205
Malawi,MWI,2010,18.62842
Malaysia,MYS,2010,581.6518
Namibia,NAM,2010,18.79538
Niger,NER,2010,17.10968
Nigeria,NGA,2010,1083.585
Nicaragua,NIC,2010,26.8038
Netherlands,NLD,2010,848.6825
Norway,NOR,2010,290.9014
Nepal,NPL,2010,73.99095
New Zealand,NZL,2010,158.5558
Oman,OMN,2010,112.3285
Pakistan,PAK,2010,797.9639
Panama,PAN,2010,83.37087
Peru,PER,2010,296.7195
Philippines,PHL,2010,533.0704
Papua New Guinea,PNG,2010,20.9855
Poland,POL,2010,882.0134
Puerto Rico,PRI,2010,74.45351
North Korea,PRK,2010,38.79894
Portugal,PRT,2010,328.1605
Paraguay,PRY,2010,64.89588
Palestinian Territories,PSE,2010,9.859568
Qatar,QAT,2010,175.3278
Reunion,REU,2010,20.34589
Romania,ROU,2010,402.4463
Russia,RUS,2010,3332.587
Rwanda,RWA,2010,15.01355
Saudi Arabia,SAU,2010,1174.116
Sudan,SDN,2010,196.0832
Senegal,SEN,2010,34.31746
Singapore,SGP,2010,387.7161
Solomon Islands,SLB,2010,1.10163
Sierra Leone,SLE,2010,13.83514
El Salvador,SLV,2010,45.49266
Somalia,SOM,2010,15.26887
Serbia,SRB,2010,112.5168
Sao Tome and Principe,STP,2010,0.7547176
Suriname,SUR,2010,9.700726
Slovakia,SVK,2010,134.7022
Slovenia,SVN,2010,65.7307
Sweden,SWE,2010,434.5386
Eswatini,SWZ,2010,7.865712
Seychelles,SYC,2010,1.83949
Syria,SYR,2010,167.3289
Chad,TCD,2010,27.16776
Togo,TGO,2010,10.67417
Thailand,THA,2010,976.5142
Tajikistan,TJK,2010,17.41834
Turkmenistan,TKM,2010,60.88321
Timor-Leste,TLS,2010,3.438202
Tonga,TON,2010,0.4618416
Trinidad and Tobago,TTO,2010,40.01554
Tunisia,TUN,2010,114.3107
Turkiye,TUR,2010,1426.086
Taiwan,TWN,2010,920.9708
Tanzania,TZA,2010,85.68973
Uganda,UGA,2010,63.3576
Ukraine,UKR,2010,517.1118
Uruguay,URY,2010,63.69182
United States,USA,2010,16339.12
Uzbekistan,UZB,2010,154.6046
Saint Vincent/Grenadines,VCT,2010,1.23419
Venezuela,VEN,2010,507.166
British Virgin Islands,VGB,2010,1.361276
U.S. Virgin Islands,VIR,2010,2.42689
Vietnam,VNM,2010,551.7574
Vanuatu,VUT,2010,0.6137043
Samoa,WSM,2010,0.9578019
Kosovo,XKS,2010,13.43597
Yemen,YEM,2010,136.4892
South Africa,ZAF,2010,680.2448
Zambia,ZMB,2010,41.68798
Zimbabwe,ZWE,2010,41.09875
Aruba,ABW,2011,3.041139
Afghanistan,AFG,2011,66.6704
Angola,AGO,2011,199.9805
Albania,ALB,2011,31.40558
United Arab Emirates,ARE,2011,490.3488
Argentina,ARG,2011,986.6064
Armenia,ARM,2011,27.43818
American Samoa,ASM,2011,0.574
Antigua and Barbuda,ATG,2011,1.655864
Australia,AUS,2011,1012.373
Austria,AUT,2011,430.5417
Azerbaijan,AZE,2011,125.5545
Burundi,BDI,2011,7.77268
Belgium,BEL,2011,521.9209
Benin,BEN,2011,25.46043
Burkina Faso,BFA,2011,28.76272
Bangladesh,BGD,2011,527.7701
Bulgaria,BGR,2011,133.7416
Bahrain,BHR,2011,57.57369
The Bahamas,BHS,2011,12.20871
Bosnia and Herzegovina,BIH,2011,39.82285
Belarus,BLR,2011,168.8243
Belize,BLZ,2011,2.922491
Bermuda,BMU,2011,6.873401
Bolivia,BOL,2011,69.65381
Brazil,BRA,2011,2910.06
Barbados,BRB,2011,4.889449
Brunei,BRN,2011,27.3943
Bhutan,BTN,2011,6.042443
Botswana,BWA,2011,27.8219
Central African Republic,CAF,2011,5.395735
Canada,CAN,2011,1531.024
Switzerland,CHE,2011,505.9156
Chile,CHL,2011,372.7717
China,CHN,2011,13357.24
Ivory Coast,CIV,2011,74.41038
Cameroon,CMR,2011,66.63688
Congo-Kinshasa,COD,2011,62.43425
Congo-Brazzaville,COG,2011,22.07398
Colombia,COL,2011,554.6676
Comoros,COM,2011,2.064518
Cabo Verde,CPV,2011,3.513877
Costa Rica,CRI,2011,78.27207
Cuba,CUB,2011,127.6908
Cayman Islands,CYM,2011,3.051198
Cyprus,CYP,2011,31.11799
Czechia,CZE,2011,352.7515
Germany,DEU,2011,3953.622
Dominica,DMA,2011,0.8175916
Denmark,DNK,2011,278.4152
Dominican Republic,DOM,2011,127.5506
Algeria,DZA,2011,459.0049
Ecuador,ECU,2011,154.4331
Egypt,EGY,2011,900.7324
Eritrea,ERI,2011,5.65272
Spain,ESP,2011,1684.997
Estonia,EST,2011,36.54009
Ethiopia,ETH,2011,122.9192
Finland,FIN,2011,245.0894
Fiji,FJI,2011,9.060421
France,FRA,2011,2724.198
Gabon,GAB,2011,25.13148
United Kingdom,GBR,2011,2600.025
Georgia,GEO,2011,37.86511
Ghana,GHA,2011,110.4021
Guinea,GIN,2011,22.35432
Guadeloupe,GLP,2011,6.45081
The,GMB,2011,3.915448
Guinea-Bissau,GNB,2011,3.168686
Equatorial Guinea,GNQ,2011,34.38492
Greece,GRC,2011,328.5998
Grenada,GRD,2011,1.349524
Greenland,GRL,2011,4.528446
Guatemala,GTM,2011,125.4483
Guam,GUM,2011,4.928
Guyana,GUY,2011,7.61061
Hong Kong,HKG,2011,364.5415
Honduras,HND,2011,42.03428
Croatia,HRV,2011,103.3171
Haiti,HTI,2011,30.69187
Hungary,HUN,2011,242.2295
Indonesia,IDN,2011,2044.634
India,IND,2011,5444.106
Ireland,IRL,2011,243.6569
Iran,IRN,2011,1198.177
Iraq,IRQ,2011,268.5533
Iceland,ISL,2011,15.4656
Israel,ISR,2011,270.4696
Italy,ITA,2011,2496.26
Jamaica,JAM,2011,25.93951
Jordan,JOR,2011,79.23508
Japan,JPN,2011,4693.965
Kazakhstan,KAZ,2011,354.2833
Kenya,KEN,2011,154.4726
Kyrgyzstan,KGZ,2011,23.07896
Cambodia,KHM,2011,50.38554
Kiribati,KIR,2011,0.1899919
Saint Kitts and Nevis,KNA,2011,1.147929
South Korea,KOR,2011,1796.443
Kuwait,KWT,2011,176.0653
Laos,LAO,2011,31.64075
Lebanon,LBN,2011,111.8435
Liberia,LBR,2011,6.465733
Libya,LBY,2011,77.47488
Saint Lucia,LCA,2011,2.598464
Sri Lanka,LKA,2011,223.4567
Lesotho,LSO,2011,5.010581
Lithuania,LTU,2011,74.61148
Luxembourg,LUX,2011,57.02056
Latvia,LVA,2011,42.45281
Macau,MAC,2011,75.21784
Morocco,MAR,2011,235.5925
Moldova,MDA,2011,24.68123
Madagascar,MDG,2011,33.22034
Maldives,MDV,2011,6.256231
Mexico,MEX,2011,2157.878
North Macedonia,MKD,2011,27.65988
Mali,MLI,2011,32.59945
Malta,MLT,2011,13.55484
Burma,MMR,2011,157.0011
Montenegro,MNE,2011,10.45027
Mongolia,MNG,2011,18.78536
Northern Mariana Islands,MNP,2011,0.733
Mozambique,MOZ,2011,26.6626
Mauritania,MRT,2011,17.0487
Martinique,MTQ,2011,6.658479
Mauritius,MUS,2011,22.36224
Malawi,MWI,2011,19.53265
Malaysia,MYS,2011,612.4416
Namibia,NAM,2011,19.7523
Niger,NER,2011,17.51308
Nigeria,NGA,2011,1141.388
Nicaragua,NIC,2011,28.50505
Netherlands,NLD,2011,863.7799
Norway,NOR,2011,294.9306
Nepal,NPL,2011,76.98616
New Zealand,NZL,2011,161.0891
Oman,OMN,2011,115.6209
Pakistan,PAK,2011,819.3503
Panama,PAN,2011,92.8021
Peru,PER,2011,315.5709
Philippines,PHL,2011,553.6374
Papua New Guinea,PNG,2011,21.21792
Poland,POL,2011,928.2435
Puerto Rico,PRI,2011,74.18658
North Korea,PRK,2011,39.10817
Portugal,PRT,2011,322.5375
Paraguay,PRY,2011,67.67755
Palestinian Territories,PSE,2011,10.80617
Qatar,QAT,2011,198.7783
Reunion,REU,2011,20.97662
Romania,ROU,2011,420.5386
Russia,RUS,2011,3474.188
Rwanda,RWA,2011,16.20998
Saudi Arabia,SAU,2011,1312.179
Sudan,SDN,2011,189.7821
Senegal,SEN,2011,34.6808
Singapore,SGP,2011,411.8124
Solomon Islands,SLB,2011,1.183483
Sierra Leone,SLE,2011,14.95731
El Salvador,SLV,2011,47.22834
Somalia,SOM,2011,16.29103
Serbia,SRB,2011,112.5779
Sao Tome and Principe,STP,2011,0.78791
Suriname,SUR,2011,10.26793
Slovakia,SVK,2011,138.1539
Slovenia,SVN,2011,66.38725
Sweden,SWE,2011,448.737
Eswatini,SWZ,2011,8.042474
Seychelles,SYC,2011,2.010742
Syria,SYR,2011,172.0978
Chad,TCD,2011,28.40488
Togo,TGO,2011,11.29601
Thailand,THA,2011,984.7183
Tajikistan,TJK,2011,17.83845
Turkmenistan,TKM,2011,68.70798
Timor-Leste,TLS,2011,3.643068
Tonga,TON,2011,0.4933283
Trinidad and Tobago,TTO,2011,39.88415
Tunisia,TUN,2011,111.9343
Turkiye,TUR,2011,1582.67
Taiwan,TWN,2011,954.7987
Tanzania,TZA,2011,92.94655
Uganda,UGA,2011,68.25414
Ukraine,UKR,2011,545.3748
Uruguay,URY,2011,67.00878
United States,USA,2011,16594.7
Uzbekistan,UZB,2011,166.2388
Saint Vincent/Grenadines,VCT,2011,1.22671
Venezuela,VEN,2011,528.3474
British Virgin Islands,VGB,2011,1.322421
U.S. Virgin Islands,VIR,2011,2.227782
Vietnam,VNM,2011,587.1428
Vanuatu,VUT,2011,0.6329734
Samoa,WSM,2011,0.99472
Kosovo,XKS,2011,14.28244
Yemen,YEM,2011,115.6867
South Africa,ZAF,2011,701.7985
Zambia,ZMB,2011,44.029
Zimbabwe,ZWE,2011,46.93229
Aruba,ABW,2012,2.991417
Afghanistan,AFG,2012,73.40655
Angola,AGO,2012,216.8584
Albania,ALB,2012,31.71835
United Arab Emirates,ARE,2012,513.3133
Argentina,ARG,2012,976.4796
Armenia,ARM,2012,29.4042
American Samoa,ASM,2012,0.644
Antigua and Barbuda,ATG,2012,1.711713
Australia,AUS,2012,1051.598
Austria,AUT,2012,433.7358
Azerbaijan,AZE,2012,128.2986
Burundi,BDI,2012,8.118308
Belgium,BEL,2012,523.0473
Benin,BEN,2012,26.68539
Burkina Faso,BFA,2012,30.61869
Bangladesh,BGD,2012,560.8161
Bulgaria,BGR,2012,134.4084
Bahrain,BHR,2012,59.76323
The Bahamas,BHS,2012,12.76056
Bosnia and Herzegovina,BIH,2012,39.81309
Belarus,BLR,2012,171.6268
Belize,BLZ,2012,3.037845
Bermuda,BMU,2012,6.508749
Bolivia,BOL,2012,73.22173
Brazil,BRA,2012,2956.806
Barbados,BRB,2012,4.87413
Brunei,BRN,2012,27.64446
Bhutan,BTN,2012,6.354523
Botswana,BWA,2012,27.7698
Central African Republic,CAF,2012,5.668423
Canada,CAN,2012,1557.903
Switzerland,CHE,2012,511.9731
Chile,CHL,2012,396.7443
China,CHN,2012,14405.72
Ivory Coast,CIV,2012,81.92477
Cameroon,CMR,2012,69.71948
Congo-Kinshasa,COD,2012,67.84641
Congo-Brazzaville,COG,2012,24.26971
Colombia,COL,2012,576.3707
Comoros,COM,2012,2.129929
Cabo Verde,CPV,2012,3.551955
Costa Rica,CRI,2012,82.09378
Cuba,CUB,2012,131.5405
Cayman Islands,CYM,2012,3.08872
Cyprus,CYP,2012,30.04474
Czechia,CZE,2012,350.2613
Germany,DEU,2012,3979.344
Dominica,DMA,2012,0.8089333
Denmark,DNK,2012,278.4
Dominican Republic,DOM,2012,131.1093
Algeria,DZA,2012,470.7729
Ecuador,ECU,2012,163.3643
Egypt,EGY,2012,931.6097
Eritrea,ERI,2012,5.759321
Spain,ESP,2012,1636.72
Estonia,EST,2012,37.87666
Ethiopia,ETH,2012,133.549
Finland,FIN,2012,241.3559
Fiji,FJI,2012,9.188293
France,FRA,2012,2730.438
Gabon,GAB,2012,26.45116
United Kingdom,GBR,2012,2639.76
Georgia,GEO,2012,40.40981
Ghana,GHA,2012,119.795
Guinea,GIN,2012,23.67664
Guadeloupe,GLP,2012,6.489515
The,GMB,2012,4.120679
Guinea-Bissau,GNB,2012,3.11441
Equatorial Guinea,GNQ,2012,37.2433
Greece,GRC,2012,301.0083
Grenada,GRD,2012,1.333935
Greenland,GRL,2012,4.59158
Guatemala,GTM,2012,129.18
Guam,GUM,2012,5.199
Guyana,GUY,2012,8.012169
Hong Kong,HKG,2012,370.7399
Honduras,HND,2012,43.76977
Croatia,HRV,2012,101.0951
Haiti,HTI,2012,30.83532
Hungary,HUN,2012,239.4302
Indonesia,IDN,2012,2167.926
India,IND,2012,5760.456
Ireland,IRL,2012,242.5342
Iran,IRN,2012,1181.054
Iraq,IRQ,2012,305.9801
Iceland,ISL,2012,15.64643
Israel,ISR,2012,276.3588
Italy,ITA,2012,2417.002
Jamaica,JAM,2012,25.78034
Jordan,JOR,2012,81.14038
Japan,JPN,2012,4771.722
Kazakhstan,KAZ,2012,372.0595
Kenya,KEN,2012,161.5537
Kyrgyzstan,KGZ,2012,23.21626
Cambodia,KHM,2012,54.24014
Kiribati,KIR,2012,0.2010184
Saint Kitts and Nevis,KNA,2012,1.139462
South Korea,KOR,2012,1842.21
Kuwait,KWT,2012,187.7321
Laos,LAO,2012,34.18026
Lebanon,LBN,2012,114.7121
Liberia,LBR,2012,6.982595
Libya,LBY,2012,144.7438
Saint Lucia,LCA,2012,2.595634
Sri Lanka,LKA,2012,243.8908
Lesotho,LSO,2012,5.33544
Lithuania,LTU,2012,77.87659
Luxembourg,LUX,2012,57.94988
Latvia,LVA,2012,45.57745
Macau,MAC,2012,82.16959
Morocco,MAR,2012,242.6839
Moldova,MDA,2012,24.52921
Madagascar,MDG,2012,34.22065
Maldives,MDV,2012,6.404362
Mexico,MEX,2012,2229.63
North Macedonia,MKD,2012,27.53376
Mali,MLI,2012,32.41344
Malta,MLT,2012,14.10823
Burma,MMR,2012,167.1838
Montenegro,MNE,2012,10.18901
Mongolia,MNG,2012,20.98381
Northern Mariana Islands,MNP,2012,0.751
Mozambique,MOZ,2012,28.79407
Mauritania,MRT,2012,17.81078
Martinique,MTQ,2012,6.670904
Mauritius,MUS,2012,23.1473
Malawi,MWI,2012,19.901
Malaysia,MYS,2012,645.9644
Namibia,NAM,2012,20.75209
Niger,NER,2012,19.36053
Nigeria,NGA,2012,1184.442
Nicaragua,NIC,2012,30.35356
Netherlands,NLD,2012,855.2911
Norway,NOR,2012,303.2593
Nepal,NPL,2012,80.0626
New Zealand,NZL,2012,165.3763
Oman,OMN,2012,125.8685
Pakistan,PAK,2012,844.1568
Panama,PAN,2012,101.8759
Peru,PER,2012,334.9337
Philippines,PHL,2012,591.8215
Papua New Guinea,PNG,2012,22.20607
Poland,POL,2012,943.4449
Puerto Rico,PRI,2012,74.2083
North Korea,PRK,2012,39.61988
Portugal,PRT,2012,309.4718
Paraguay,PRY,2012,67.19837
Palestinian Territories,PSE,2012,11.46496
Qatar,QAT,2012,208.1807
Reunion,REU,2012,20.98758
Romania,ROU,2012,428.5441
Russia,RUS,2012,3613.992
Rwanda,RWA,2012,17.60895
Saudi Arabia,SAU,2012,1387.78
Sudan,SDN,2012,157.5102
Senegal,SEN,2012,36.44337
Singapore,SGP,2012,430.0784
Solomon Islands,SLB,2012,1.211417
Sierra Leone,SLE,2012,16.53805
El Salvador,SLV,2012,48.55886
Somalia,SOM,2012,17.38161
Serbia,SRB,2012,112.0781
South Sudan,SSD,2012,16.36936
Sao Tome and Principe,STP,2012,0.8126675
Suriname,SUR,2012,10.54485
Slovakia,SVK,2012,140.3216
Slovenia,SVN,2012,64.62274
Sweden,SWE,2012,448.5597
Eswatini,SWZ,2012,8.476495
Seychelles,SYC,2012,2.072398
Syria,SYR,2012,126.7689
Chad,TCD,2012,30.97628
Togo,TGO,2012,12.00774
Thailand,THA,2012,1056.04
Tajikistan,TJK,2012,19.18451
Turkmenistan,TKM,2012,72.92157
Timor-Leste,TLS,2012,3.820144
Tonga,TON,2012,0.5050554
Trinidad and Tobago,TTO,2012,40.38405
Tunisia,TUN,2012,116.5902
Turkiye,TUR,2012,1658.759
Taiwan,TWN,2012,976.0039
Tanzania,TZA,2012,95.4253
Uganda,UGA,2012,69.7927
Ukraine,UKR,2012,546.6764
Uruguay,URY,2012,69.37335
United States,USA,2012,16974.59
Uzbekistan,UZB,2012,178.0458
Saint Vincent/Grenadines,VCT,2012,1.241047
Venezuela,VEN,2012,558.0719
British Virgin Islands,VGB,2012,1.312619
U.S. Virgin Islands,VIR,2012,1.897792
Vietnam,VNM,2012,619.4621
Vanuatu,VUT,2012,0.6393668
Samoa,WSM,2012,0.9572816
Kosovo,XKS,2012,14.52524
Yemen,YEM,2012,114.4096
South Africa,ZAF,2012,718.6156
Zambia,ZMB,2012,47.35942
Zimbabwe,ZWE,2012,54.75374
Aruba,ABW,2013,3.192159
Afghanistan,AFG,2013,77.57819
Angola,AGO,2013,227.4205
Albania,ALB,2013,32.22949
United Arab Emirates,ARE,2013,538.5604
Argentina,ARG,2013,999.9672
Armenia,ARM,2013,30.37453
American Samoa,ASM,2013,0.641
Antigua and Barbuda,ATG,2013,1.70143
Australia,AUS,2013,1075.19
Austria,AUT,2013,432.3108
Azerbaijan,AZE,2013,135.7101
Burundi,BDI,2013,8.518069
Belgium,BEL,2013,524.6446
Benin,BEN,2013,28.60445
Burkina Faso,BFA,2013,32.3923
Bangladesh,BGD,2013,594.327
Bulgaria,BGR,2013,133.6216
Bahrain,BHR,2013,62.92621
The Bahamas,BHS,2013,12.39519
Bosnia and Herzegovina,BIH,2013,40.53202
Belarus,BLR,2013,173.3065
Belize,BLZ,2013,3.161341
Bermuda,BMU,2013,6.490549
Bolivia,BOL,2013,78.20895
Brazil,BRA,2013,3051.528
Barbados,BRB,2013,4.824882
Brunei,BRN,2013,27.05707
Bhutan,BTN,2013,6.464859
Botswana,BWA,2013,30.84557
Central African Republic,CAF,2013,3.605572
Canada,CAN,2013,1594.137
Switzerland,CHE,2013,521.4319
Chile,CHL,2013,409.4595
China,CHN,2013,15525.25
Ivory Coast,CIV,2013,89.51805
Cameroon,CMR,2013,73.20236
Congo-Kinshasa,COD,2013,74.37629
Congo-Brazzaville,COG,2013,24.09681
Colombia,COL,2013,605.9615
Comoros,COM,2013,2.225055
Cabo Verde,CPV,2013,3.574407
Costa Rica,CRI,2013,84.14183
Cuba,CUB,2013,135.1547
Cayman Islands,CYM,2013,3.128235
Cyprus,CYP,2013,28.06605
Czechia,CZE,2013,350.1461
Germany,DEU,2013,3999.824
Djibouti,DJI,2013,3.865131
Dominica,DMA,2013,0.8008441
Denmark,DNK,2013,282.2771
Dominican Republic,DOM,2013,137.6179
Algeria,DZA,2013,483.09
Ecuador,ECU,2013,175.1449
Egypt,EGY,2013,947.5544
Eritrea,ERI,2013,5.157118
Spain,ESP,2013,1613.358
Estonia,EST,2013,38.53095
Ethiopia,ETH,2013,147.6815
Finland,FIN,2013,238.9946
Fiji,FJI,2013,9.623285
France,FRA,2013,2755.732
Gabon,GAB,2013,27.94266
United Kingdom,GBR,2013,2685.124
Georgia,GEO,2013,42.46384
Ghana,GHA,2013,128.5942
Guinea,GIN,2013,24.61085
Guadeloupe,GLP,2013,6.534941
The,GMB,2013,4.239057
Guinea-Bissau,GNB,2013,3.215818
Equatorial Guinea,GNQ,2013,35.70396
Greece,GRC,2013,294.0836
Grenada,GRD,2013,1.365302
Greenland,GRL,2013,4.53197
Guatemala,GTM,2013,133.9529
Guam,GUM,2013,5.336
Guyana,GUY,2013,8.304884
Hong Kong,HKG,2013,382.2386
Honduras,HND,2013,44.99162
Croatia,HRV,2013,100.957
Haiti,HTI,2013,32.17396
Hungary,HUN,2013,244.314
Indonesia,IDN,2013,2288.404
India,IND,2013,6115.33
Ireland,IRL,2013,248.0168
Iran,IRN,2013,1152.838
Iraq,IRQ,2013,329.3212
Iceland,ISL,2013,16.20923
Israel,ISR,2013,288.1102
Italy,ITA,2013,2372.852
Jamaica,JAM,2013,25.91381
Jordan,JOR,2013,83.34994
Japan,JPN,2013,4868.166
Kazakhstan,KAZ,2013,393.908
Kenya,KEN,2013,167.7235
Kyrgyzstan,KGZ,2013,25.74684
Cambodia,KHM,2013,58.50205
Kiribati,KIR,2013,0.2165589
Saint Kitts and Nevis,KNA,2013,1.204722
South Korea,KOR,2013,1902.845
Kuwait,KWT,2013,189.8892
Laos,LAO,2013,36.92367
Lebanon,LBN,2013,119.1031
Liberia,LBR,2013,7.589171
Libya,LBY,2013,118.6929
Saint Lucia,LCA,2013,2.543592
Sri Lanka,LKA,2013,252.1727
Lesotho,LSO,2013,5.426275
Lithuania,LTU,2013,81.05333
Luxembourg,LUX,2013,59.77691
Latvia,LVA,2013,46.50898
Macau,MAC,2013,91.0052
Morocco,MAR,2013,253.6907
Moldova,MDA,2013,26.71807
Madagascar,MDG,2013,35.00786
Maldives,MDV,2013,6.848275
Mexico,MEX,2013,2253.807
North Macedonia,MKD,2013,28.33907
Mali,MLI,2013,33.18557
Malta,MLT,2013,14.99394
Burma,MMR,2013,180.389
Montenegro,MNE,2013,10.53544
Mongolia,MNG,2013,24.17697
Northern Mariana Islands,MNP,2013,0.782
Mozambique,MOZ,2013,30.68634
Mauritania,MRT,2013,18.55007
Martinique,MTQ,2013,6.597523
Mauritius,MUS,2013,23.89125
Malawi,MWI,2013,20.93585
Malaysia,MYS,2013,676.284
Namibia,NAM,2013,22.02553
Niger,NER,2013,20.38956
Nigeria,NGA,2013,1263.594
Nicaragua,NIC,2013,31.85789
Netherlands,NLD,2013,855.3998
Norway,NOR,2013,307.1196
Nepal,NPL,2013,83.94709
New Zealand,NZL,2013,168.8301
Oman,OMN,2013,132.4485
Pakistan,PAK,2013,881.0199
Panama,PAN,2013,108.9085
Peru,PER,2013,354.4629
Philippines,PHL,2013,631.7727
Papua New Guinea,PNG,2013,23.05548
Poland,POL,2013,949.9541
Puerto Rico,PRI,2013,73.98061
North Korea,PRK,2013,40.04452
Portugal,PRT,2013,306.4263
Paraguay,PRY,2013,72.77118
Palestinian Territories,PSE,2013,12.00365
Qatar,QAT,2013,219.7474
Reunion,REU,2013,21.14389
Romania,ROU,2013,429.7387
Russia,RUS,2013,3677.433
Rwanda,RWA,2013,18.44157
Saudi Arabia,SAU,2013,1428.66
Sudan,SDN,2013,160.5898
Senegal,SEN,2013,37.60228
Singapore,SGP,2013,450.7979
Solomon Islands,SLB,2013,1.27618
Sierra Leone,SLE,2013,18.96134
El Salvador,SLV,2013,49.64315
Somalia,SOM,2013,19.28651
Serbia,SRB,2013,112.5842
South Sudan,SSD,2013,20.83307
Sao Tome and Principe,STP,2013,0.851795
Suriname,SUR,2013,10.85391
Slovakia,SVK,2013,141.3085
Slovenia,SVN,2013,64.02295
Sweden,SWE,2013,453.4991
Eswatini,SWZ,2013,8.803791
Seychelles,SYC,2013,2.102812
Syria,SYR,2013,93.42852
Chad,TCD,2013,31.84589
Togo,TGO,2013,12.7073
Thailand,THA,2013,1084.42
Tajikistan,TJK,2013,20.60969
Turkmenistan,TKM,2013,72.67551
Timor-Leste,TLS,2013,3.938736
Tonga,TON,2013,0.4993869
Trinidad and Tobago,TTO,2013,41.70037
Tunisia,TUN,2013,119.2409
Turkiye,TUR,2013,1799.558
Taiwan,TWN,2013,1000.239
Tanzania,TZA,2013,101.9134
Uganda,UGA,2013,72.53526
Ukraine,UKR,2013,546.5302
Uruguay,URY,2013,72.59542
United States,USA,2013,17334.08
Uzbekistan,UZB,2013,191.037
Saint Vincent/Grenadines,VCT,2013,1.271612
Venezuela,VEN,2013,565.5675
British Virgin Islands,VGB,2013,1.358573
U.S. Virgin Islands,VIR,2013,1.778513
Vietnam,VNM,2013,653.8642
Vanuatu,VUT,2013,0.6423295
Samoa,WSM,2013,0.9583215
Kosovo,XKS,2013,15.29507
Yemen,YEM,2013,120.5201
South Africa,ZAF,2013,736.4761
Zambia,ZMB,2013,49.75911
